Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2022,1300,Crawford County Community Sch Corp,1300,1342,11,110,92,103,95,95,92,105,104,120,106,112,100,97,,,,1,,2,20,28,1,1290,810,532,665,677
2022,1315,Barr-Reeve Community Schools Inc,1315,995,,85,87,97,95,66,82,76,86,75,68,75,49,54,,,,,6,4,15,8,,962,224,771,539,456
2022,1375,North Daviess Com Schools,1375,1100,1,100,100,85,87,81,102,89,74,95,87,63,74,62,,,,5,3,5,39,25,1,1022,498,602,515,585
2022,1405,Washington Community Schools,1405,2443,1,203,168,169,165,175,190,191,216,219,214,189,181,154,8,,,4,14,103,599,66,,1657,1643,800,1155,1288
2022,1560,Sunman-Dearborn Com Sch Corp,1560,3770,19,286,267,275,222,266,278,290,278,320,303,321,344,296,5,,,2,14,6,66,99,,3583,681,3089,1848,1922
2022,1600,South Dearborn Community Sch Corp,1600,1963,12,140,112,123,114,148,140,134,179,172,194,162,154,179,,,,4,4,12,38,48,2,1855,965,998,967,996
2022,1620,Lawrenceburg Community School Corp,1620,2099,24,157,141,133,142,154,146,153,161,170,170,185,178,182,3,,,1,15,21,57,143,,1862,733,1366,1006,1093
2022,1655,Decatur County Community Schools,1655,1824,11,158,125,151,116,125,131,130,158,157,138,146,143,134,1,,,3,4,6,43,35,,1733,838,986,880,944
2022,1730,Greensburg Community Schools,1730,2178,99,164,159,167,144,141,132,141,165,150,184,180,166,186,,,,3,10,15,86,63,3,1998,1086,1092,1071,1107
2022,1805,DeKalb Co Eastern Com Sch Dist,1805,1237,,97,96,80,90,91,89,90,106,109,106,92,102,87,2,,,9,2,17,39,12,,1158,464,773,613,624
2022,1820,Garrett-Keyser-Butler Com Sch Corp,1820,1717,1,133,117,106,106,121,123,131,128,147,157,152,144,149,2,,,5,6,7,51,67,13,1568,747,970,820,897
2022,1835,DeKalb Co Ctl United Sch Dist,1835,3609,145,286,266,275,249,254,260,253,275,263,287,253,292,248,3,,,,27,16,160,84,2,3320,1467,2142,1800,1809
2022,1875,Delaware Community School Corp,1875,2571,,179,184,210,176,197,186,213,223,220,218,193,184,186,2,,,11,10,42,65,114,1,2328,998,1573,1213,1358
2022,1885,Wes-Del Community Schools,1885,893,22,72,67,55,67,73,58,66,60,67,70,68,67,81,,,,3,4,2,41,18,,825,465,428,446,447
2022,1895,Liberty-Perry Community Sch Corp,1895,1189,19,84,86,98,89,95,90,93,88,89,92,83,102,81,,,,5,1,10,13,64,1,1095,494,695,603,586
2022,1900,Cowan Community School Corp,1900,814,,57,58,65,66,65,58,66,66,65,56,71,63,58,,,,,1,9,28,41,,735,389,425,406,408
2022,1910,Yorktown Community Schools,1910,2686,,198,206,225,217,217,204,239,195,219,217,185,180,181,3,,,2,76,110,89,158,3,2248,848,1838,1341,1345
2022,1940,Daleville Community Schools,1940,984,,77,84,71,79,74,73,79,86,80,78,68,75,60,,,,1,4,7,25,31,2,914,470,514,495,489
2022,1970,Muncie Community Schools,1970,5141,170,443,386,396,435,360,411,382,342,359,386,376,370,325,,,,10,23,1111,280,761,9,2947,3556,1585,2465,2676
2022,2040,Northeast Dubois Co Sch Corp,2040,876,72,66,52,47,69,57,62,51,67,58,68,70,64,72,1,,,2,,,28,7,1,838,203,673,407,469
2022,2100,Southeast Dubois Co Sch Corp,2100,1276,48,105,91,92,110,104,80,80,92,89,107,73,98,105,2,,,,5,2,57,16,1,1195,302,974,622,654
2022,2110,Southwest Dubois Co Sch Corp,2110,1898,93,159,154,162,139,128,126,128,149,143,144,144,126,101,2,,,,11,6,640,31,,1210,851,1047,920,978
2022,2120,Greater Jasper Consolidated Schs,2120,3235,64,224,289,232,231,234,200,240,239,237,267,262,247,262,7,,,3,34,21,585,76,,2516,1149,2086,1578,1657
2022,2155,Fairfield Community Schools,2155,2171,1,185,176,185,182,157,162,188,191,201,150,141,135,117,,,,2,6,12,162,50,,1939,483,1688,1064,1107
2022,2260,Baugo Community Schools,2260,1838,,135,127,134,139,154,141,137,146,143,161,132,147,142,,,,8,17,33,226,137,,1417,507,1331,932,906
2022,2270,Concord Community Schools,2270,5235,,370,375,367,344,381,413,421,403,466,473,441,398,378,5,,,2,46,445,2355,256,4,2127,2443,2792,2620,2615
2022,2275,Middlebury Community Schools,2275,4299,,334,305,296,351,291,309,313,329,361,374,340,362,334,,,,6,36,41,461,134,3,3618,1067,3232,2092,2207
2022,2285,Wa-Nee Community Schools,2285,2878,,216,227,223,220,198,216,219,222,249,231,246,213,189,9,,,5,22,56,280,116,1,2398,944,1934,1391,1487
2022,2305,Elkhart Community Schools,2305,11659,104,932,905,898,849,893,880,883,877,935,974,883,838,772,36,,,11,130,1657,4339,998,4,4520,6283,5376,5674,5985
2022,2315,Goshen Community Schools,2315,6364,100,469,430,439,461,474,472,485,528,489,539,502,524,416,36,,,12,74,169,3558,208,,2343,3499,2865,3097,3267
2022,2395,Fayette County School Corporation,2395,3305,248,204,234,225,214,214,210,242,243,290,232,266,263,220,,,,3,9,24,46,103,,3120,2013,1292,1631,1674
2022,2400,New Albany-Floyd Co Con Sch,2400,11570,199,840,795,879,791,856,848,847,850,916,948,996,943,862,,,,18,160,1002,746,798,16,8830,3604,7966,5654,5916
2022,2435,Attica Consolidated School Corp,2435,616,49,50,45,27,43,39,56,40,49,48,36,46,47,41,,,,,3,10,27,13,,563,312,304,286,330
2022,2440,Covington Community School Corp,2440,858,36,54,56,67,44,59,47,71,61,69,75,66,74,79,,,,1,4,4,43,24,,782,259,599,424,434
2022,2455,Southeast Fountain School Corp,2455,988,16,70,77,81,86,58,89,71,81,73,77,76,58,75,,,,,2,6,70,17,1,892,479,509,469,519
2022,2475,Franklin County Community Sch Corp,2475,2098,33,163,128,129,143,163,150,128,144,161,207,182,186,181,,,,1,6,7,24,15,1,2044,872,1226,1060,1038
2022,2645,Rochester Community School Corp,2645,1692,67,142,136,130,121,106,117,112,128,138,121,133,134,104,3,,,2,6,5,82,66,,1531,865,827,800,892
2022,2650,Caston School Corporation,2650,745,7,61,47,55,59,48,52,67,61,54,56,59,64,55,,,,,1,1,44,19,1,679,359,386,367,378
2022,2725,East Gibson School Corporation,2725,749,24,49,61,46,56,61,55,65,51,61,53,55,58,54,,,,7,,2,10,30,,700,376,373,367,382
2022,2735,North Gibson School Corporation,2735,1921,8,150,130,153,159,135,128,129,160,173,161,151,161,123,,,,1,23,71,69,180,2,1575,803,1118,896,1025
2022,2765,South Gibson School Corporation,2765,2069,1,169,118,129,139,162,137,166,173,171,195,191,147,170,1,,,,13,7,48,56,6,1939,507,1562,998,1071
2022,2815,Eastbrook Community Sch Corp,2815,1634,73,94,106,105,121,122,115,141,134,134,138,120,112,119,,,,1,4,14,71,48,1,1495,718,916,798,836
2022,2825,Madison-Grant United School Corp,2825,1262,38,91,84,95,92,85,102,84,100,94,114,121,80,82,,,,5,6,56,46,42,,1107,489,773,649,613
2022,2855,Mississinewa Community School Corp,2855,2490,166,174,140,194,152,136,185,159,178,193,223,206,173,206,5,,,6,12,50,151,230,,2041,1590,900,1181,1309
2022,2865,Marion Community Schools,2865,3753,273,296,268,276,286,256,251,271,262,267,297,248,232,259,11,,,5,27,758,405,758,,1800,2880,873,1817,1936
2022,2920,Bloomfield School District,2920,854,28,58,83,59,73,83,60,50,56,60,67,62,52,63,,,,1,6,4,27,18,,798,358,496,445,409
2022,2940,Eastern Greene Schools,2940,1101,52,81,76,74,75,69,78,109,80,86,96,83,72,70,,,,3,2,8,27,21,,1040,517,584,552,549
2022,2950,Linton-Stockton School Corporation,2950,1378,68,104,103,96,91,106,105,109,109,101,83,119,97,87,,,,1,4,3,42,16,,1312,644,734,678,700
2022,2960,MSD Shakamak Schools,2960,673,32,65,54,49,44,41,41,51,63,66,50,47,42,28,,,,,,1,21,10,,641,307,366,333,340
2022,2980,White River Valley School District,2980,794,34,62,75,49,52,40,59,56,67,61,66,58,47,68,,,,,4,8,45,14,2,721,476,318,381,413
2022,3005,Hamilton Southeastern Schools,3005,21603,350,1473,1451,1572,1542,1547,1571,1610,1720,1726,1741,1739,1767,1794,,,,44,1852,1769,1730,1310,17,14881,3807,17796,10600,11003
2022,3025,Hamilton Heights School Corp,3025,2302,79,169,144,174,162,130,190,174,166,183,171,199,184,177,,,,4,7,20,80,60,,2131,634,1668,1094,1208
2022,3030,Westfield-Washington Schools,3030,8820,75,695,699,724,639,692,678,662,681,648,675,644,629,663,16,,,16,272,393,807,469,,6863,1394,7426,4149,4671
2022,3055,Sheridan Community Schools,3055,1052,3,89,77,79,66,88,81,77,86,77,79,80,82,88,,,,2,5,7,50,26,,962,351,701,492,560
2022,3060,Carmel Clay Schools,3060,16215,88,1034,1139,1183,1161,1230,1216,1239,1304,1294,1320,1323,1308,1376,,,,25,2530,592,951,811,23,11283,1619,14596,8035,8180
2022,3070,Noblesville Schools,3070,10643,192,785,757,829,769,776,809,826,827,838,881,813,767,760,14,,,19,272,493,875,371,20,8593,2226,8417,5217,5426
2022,3115,Southern Hancock Co Com Sch Corp,3115,3756,103,241,254,294,236,282,271,302,288,318,304,290,291,277,5,,,13,26,28,150,105,4,3430,925,2831,1788,1968
2022,3125,Greenfield-Central Com Schools,3125,4421,88,297,311,301,285,308,326,314,359,358,373,387,377,337,,,,8,37,52,159,198,3,3964,1409,3012,2149,2272
2022,3135,Mt Vernon Community School Corp,3135,4526,105,333,323,359,335,324,353,357,314,348,360,375,311,329,,,,6,48,425,258,288,2,3499,1297,3229,2211,2315
2022,3145,Eastern Hancock Co Com Sch Corp,3145,1161,17,84,78,74,77,92,95,91,73,101,83,100,97,99,,,,1,,2,27,23,,1108,368,793,563,598
2022,3160,Lanesville Community School Corp,3160,742,,63,66,53,57,60,44,52,41,69,69,55,55,58,,,,,7,2,20,12,,701,166,576,376,366
2022,3180,North Harrison Com School Corp,3180,2158,43,186,159,152,151,161,141,161,163,154,162,182,153,190,,,,3,6,11,49,59,,2030,899,1259,1027,1131
2022,3190,South Harrison Com Schools,3190,3071,72,226,254,206,220,206,234,223,248,237,259,228,240,218,,,,3,14,15,145,149,,2745,1415,1656,1466,1605
2022,3295,North West Hendricks Schools,3295,1955,58,141,142,136,130,146,142,147,144,144,181,153,146,144,1,,,4,10,66,43,51,4,1777,423,1532,957,998
2022,3305,Brownsburg Community School Corp,3305,9799,160,690,656,729,731,726,757,737,801,817,765,745,722,751,12,,,11,316,1528,705,592,10,6637,2355,7444,4663,5136
2022,3315,Avon Community School Corp,3315,10310,253,689,666,743,669,761,812,767,871,821,861,820,811,756,10,,,8,582,2131,1093,666,5,5825,3430,6880,4885,5425
2022,3325,Danville Community School Corp,3325,2557,20,192,219,183,187,190,195,195,209,198,206,192,179,185,7,,,13,19,52,93,94,1,2285,812,1745,1251,1306
2022,3330,Plainfield Community School Corp,3330,5766,192,407,385,352,398,455,410,446,470,425,478,425,471,439,13,,,,172,359,353,297,1,4584,1429,4337,2791,2975
2022,3335,Mill Creek Community Sch Corp,3335,1569,66,130,95,101,105,103,97,111,124,142,129,134,106,126,,,,4,25,12,37,33,,1458,389,1180,713,856
2022,3405,Blue River Valley Schools,3405,636,45,41,37,38,32,43,44,45,65,55,54,57,44,36,,,,1,5,1,11,14,,604,294,342,302,334
2022,3415,South Henry School Corp,3415,709,,41,41,51,52,60,53,43,59,75,64,57,58,55,,,,,,2,25,15,,667,320,389,336,373
2022,3435,Shenandoah School Corporation,3435,1351,18,102,96,97,101,101,92,95,113,121,106,98,108,103,,,,1,,5,29,36,,1280,356,995,646,705
2022,3445,New Castle Community School Corp,3445,2886,31,216,231,225,215,198,211,234,225,223,223,243,205,206,,,,2,22,53,134,170,,2505,1670,1216,1417,1469
2022,3455,C A Beard Memorial School Corp,3455,1105,67,83,81,87,76,71,67,82,80,83,74,84,100,70,,,,2,3,4,19,30,1,1046,476,629,508,597
2022,3460,Taylor Community School Corp,3460,1302,50,94,98,99,110,99,99,102,103,95,104,87,86,75,1,,,2,10,158,90,184,,858,746,556,633,669
2022,3470,Northwestern School Corp,3470,1894,11,131,121,134,124,162,158,136,162,150,153,143,159,150,,,,1,6,26,74,83,,1704,576,1318,906,988
2022,3480,Eastern Howard School Corporation,3480,1566,2,115,120,119,120,131,120,120,141,122,135,108,106,106,1,,,4,6,17,52,58,,1429,662,904,781,785
2022,3490,Western School Corporation,3490,2570,,203,175,187,192,189,185,202,189,208,237,208,194,199,2,,,4,51,64,111,138,,2202,630,1940,1244,1326
2022,3500,Kokomo School Corporation,3500,5301,400,382,418,376,412,377,376,328,347,375,386,385,359,358,22,,,12,53,1007,408,742,1,3078,3012,2289,2594,2707
2022,3625,Huntington Co Com Sch Corp,3625,4996,93,413,385,389,353,389,376,381,374,401,391,368,377,306,,,,14,18,30,220,143,4,4567,2113,2883,2408,2588
2022,3640,Medora Community School Corp,3640,161,17,10,6,16,8,10,8,8,14,13,10,20,13,8,,,,1,,,1,9,,150,157,4,70,91
2022,3675,Seymour Community Schools,3675,5282,35,409,405,424,444,371,397,381,395,416,487,388,372,357,1,,,4,80,63,2068,149,4,2914,2903,2379,2477,2805
2022,3695,Brownstown Cnt Com Sch Corp,3695,1450,6,120,94,98,101,95,105,115,111,117,131,128,100,124,5,,,4,4,2,43,19,,1378,560,890,682,768
2022,3710,Crothersville Community Schools,3710,482,17,29,43,37,47,37,38,36,37,30,34,40,34,23,,,,1,2,4,22,6,,447,293,189,228,254
2022,3785,Kankakee Valley School Corp,3785,3252,28,244,227,236,216,244,250,249,225,271,291,256,261,247,7,,,4,13,5,415,40,2,2773,1450,1802,1595,1657
2022,3815,Rensselaer Central School Corp,3815,1539,62,99,98,94,119,114,112,89,124,107,138,119,137,123,4,,,5,7,8,214,30,,1275,568,971,711,828
2022,3945,Jay School Corporation,3945,2984,14,267,250,237,231,210,261,216,205,214,203,219,209,240,8,,,1,21,19,215,46,,2682,1656,1328,1407,1577
2022,3995,Madison Consolidated Schools,3995,2707,143,213,200,204,167,177,169,191,186,242,195,205,221,193,1,,,5,28,32,109,118,2,2413,1352,1355,1307,1400
2022,4000,Southwestern-Jefferson Co Con,4000,1303,56,101,84,84,90,105,94,105,94,113,92,97,90,96,2,,,,5,12,81,31,3,1171,729,574,641,662
2022,4015,Jennings County School Corporation,4015,4023,29,304,276,341,303,299,323,331,313,323,339,303,290,248,1,,,9,5,16,295,100,8,3590,2441,1582,2000,2023
2022,4145,Clark-Pleasant Community Sch Corp,4145,6811,97,477,497,502,518,523,530,543,550,553,523,508,482,499,9,,,11,921,389,452,397,10,4631,3045,3766,3278,3533
2022,4205,Center Grove Community School Corp,4205,9173,120,671,642,688,676,737,746,727,674,738,752,697,652,653,,,,10,614,312,452,353,4,7428,2047,7126,4501,4672
2022,4215,Edinburgh Community School Corp,4215,849,36,65,65,74,64,67,51,65,56,78,59,67,52,49,1,,,,2,2,80,23,,742,564,285,400,449
2022,4225,Franklin Community School Corp,4225,4966,61,323,362,362,368,351,369,382,378,439,389,399,356,427,,,,6,52,102,269,255,9,4273,1850,3116,2431,2535
2022,4245,Greenwood Community Sch Corp,4245,3968,34,326,279,301,300,297,279,318,319,322,312,299,289,286,7,,,2,208,190,369,269,3,2927,1819,2149,1927,2041
2022,4255,Nineveh-Hensley-Jackson United,4255,2028,26,186,145,150,150,151,155,167,163,144,152,162,144,133,,,,,4,9,54,36,,1925,696,1332,965,1063
2022,4315,North Knox School Corp,4315,1224,,94,88,88,92,91,105,86,88,104,99,109,90,90,,,,1,,6,59,22,,1136,640,584,609,615
2022,4325,South Knox School Corp,4325,1236,,97,94,105,88,83,100,89,96,105,105,97,93,84,,,,,2,4,16,21,,1193,439,797,606,630
2022,4335,Vincennes Community School Corp,4335,2818,19,266,213,235,228,226,235,192,184,236,227,190,180,187,,,,2,31,90,124,134,1,2436,1332,1486,1348,1470
2022,4345,Wawasee Community School Corp,4345,2937,89,189,206,208,198,206,201,223,237,232,238,259,215,233,3,,,8,11,33,290,75,4,2516,979,1958,1383,1554
2022,4415,Warsaw Community Schools,4415,6731,18,486,540,496,539,493,509,501,511,542,557,551,499,480,9,,,13,109,129,1461,226,2,4791,2843,3888,3297,3434
2022,4445,Tippecanoe Valley School Corp,4445,1805,47,128,133,117,143,132,132,142,128,142,140,136,137,148,,,,1,5,4,303,26,,1466,953,852,857,948
2022,4455,Whitko Community School Corp,4455,1243,20,94,102,91,90,91,86,75,87,90,115,96,81,125,,,,2,7,8,58,18,,1150,520,723,624,619
2022,4515,Prairie Heights Community Sch Corp,4515,1356,14,111,103,92,101,72,101,102,125,103,113,113,105,101,,,,8,2,8,58,25,,1255,320,1036,653,703
2022,4525,Westview School Corporation,4525,2107,8,255,185,202,199,162,193,171,185,157,96,94,104,90,6,,,1,9,8,69,30,3,1987,450,1657,1003,1104
2022,4535,Lakeland School Corporation,4535,1682,43,121,103,107,96,121,107,126,122,155,137,145,143,153,3,,,2,11,11,364,74,,1220,663,1019,800,882
2022,4570,NW Indiana Special Education Coop,4570,105,1,4,3,3,3,3,4,7,10,7,6,6,3,3,42,,,,2,35,7,10,,51,32,73,28,77
2022,4580,Hanover Community School Corp,4580,2615,31,198,201,197,196,193,190,207,223,216,211,178,204,170,,,,3,27,108,419,94,,1964,457,2158,1266,1349
2022,4590,River Forest Community Sch Corp,4590,1585,,126,130,108,100,109,107,120,124,150,129,117,126,139,,,,5,8,158,703,125,3,583,905,680,759,826
2022,4600,Merrillville Community School Corp,4600,6055,124,385,413,444,380,404,430,468,465,538,509,495,492,507,1,,,7,41,3837,1188,329,2,651,4289,1766,3008,3047
2022,4615,Lake Central School Corporation,4615,9418,193,669,572,693,671,624,707,724,649,704,779,817,772,843,1,,,23,254,701,2011,343,10,6076,2497,6921,4500,4918
2022,4645,Tri-Creek School Corporation,4645,3229,,287,242,240,225,217,248,230,230,241,266,267,289,247,,,,8,16,24,366,59,,2756,823,2406,1541,1688
2022,4650,Lake Ridge New Tech Schools,4650,1559,,126,76,82,91,91,102,113,116,139,161,156,154,151,1,,,3,4,508,407,103,,534,1406,153,742,817
2022,4660,Crown Point Community School Corp,4660,8821,,618,628,592,647,669,636,707,706,677,731,761,709,722,18,,,16,236,281,1352,277,1,6658,1784,7037,4264,4557
2022,4670,School City of East Chicago,4670,3379,126,234,224,249,228,215,241,250,267,236,317,288,249,253,2,,,3,2,1574,1655,79,,66,2577,802,1624,1755
2022,4680,Lake Station Community Schools,4680,1154,,104,97,83,91,65,64,71,92,99,97,104,86,101,,,,,,144,494,74,,442,884,270,505,649
2022,4690,Gary Community School Corp,4690,4374,208,335,357,400,316,369,289,272,271,278,351,318,303,303,4,,,4,2,3915,238,161,1,53,3743,631,2131,2243
2022,4700,Griffith Public Schools,4700,2005,9,165,169,123,162,142,117,170,173,157,148,140,149,172,9,,,2,12,427,559,97,,908,980,1025,957,1048
2022,4710,School City of Hammond,4710,11957,548,768,845,879,856,883,919,897,862,867,981,901,905,846,,,,12,16,4373,5761,510,3,1282,8794,3163,5873,6084
2022,4720,School Town of Highland,4720,3072,26,199,211,217,230,237,242,225,236,228,255,266,251,249,,,,2,42,305,1067,80,,1576,1100,1972,1501,1571
2022,4730,School City of Hobart,4730,4039,33,287,307,308,283,301,280,312,329,335,312,325,295,332,,,,11,35,350,1014,155,1,2473,2158,1881,1948,2091
2022,4740,School Town of Munster,4740,4148,31,238,253,254,296,288,293,300,271,344,373,429,369,397,12,,,6,281,375,1171,197,,2118,741,3407,2051,2097
2022,4760,School City of Whiting,4760,1158,30,58,59,59,73,68,72,82,90,85,120,115,123,124,,,,,4,44,875,22,,213,728,430,600,558
2022,4805,New Prairie United School Corp,4805,2869,,187,197,191,201,195,230,214,237,232,248,247,251,239,,,,3,4,22,249,101,,2490,1007,1862,1400,1469
2022,4860,MSD of New Durham Township,4860,873,,72,71,72,60,63,59,62,75,72,67,74,59,67,,,,,4,4,51,57,,757,306,567,464,409
2022,4915,Tri-Township Cons School Corp,4915,332,27,16,30,23,25,13,19,21,22,25,24,31,29,27,,,,,,2,10,4,1,315,112,220,157,175
2022,4925,Michigan City Area Schools,4925,5314,33,464,403,442,422,403,386,373,439,411,421,387,383,335,12,,,5,35,1947,570,533,9,2215,4056,1258,2577,2737
2022,4940,South Central Com School Corp,4940,945,,74,74,59,68,55,76,66,69,90,80,82,68,83,1,,,,4,3,74,24,,840,327,618,473,472
2022,4945,LaPorte Community School Corp,4945,6323,390,451,428,455,424,461,442,472,458,538,469,419,437,431,48,,,7,28,171,980,386,6,4745,3478,2845,3051,3272
2022,5075,North Lawrence Com Schools,5075,3886,,288,272,262,250,248,269,275,294,331,391,356,316,328,6,,,1,23,22,130,122,4,3584,1809,2077,1836,2050
2022,5085,Mitchell Community Schools,5085,1490,14,137,92,101,111,112,111,125,128,106,126,117,110,98,2,,,2,7,3,56,24,4,1394,846,644,731,759
2022,5245,Frankton-Lapel Community Schools,5245,3132,150,220,203,206,200,203,243,241,244,238,237,265,223,259,,,,3,5,28,98,118,1,2879,1035,2097,1497,1635
2022,5255,South Madison Com Sch Corp,5255,4481,65,346,313,332,315,343,338,359,336,325,371,360,329,349,,,,10,36,97,200,171,1,3966,1249,3232,2213,2268
2022,5265,Alexandria Community School Corp,5265,1534,28,108,97,101,103,99,112,134,133,125,121,137,119,115,2,,,,4,5,106,67,,1352,799,735,740,794
2022,5275,Anderson Community School Corp,5275,6470,201,469,463,469,503,500,487,502,499,513,524,478,440,422,,,,2,14,1406,1082,680,1,3285,4481,1989,3059,3411
2022,5280,Elwood Community School Corp,5280,1494,130,103,104,121,89,106,93,111,106,121,95,94,114,107,,,,3,7,6,125,39,1,1313,786,708,747,747
2022,5300,MSD Decatur Township,5300,6681,182,434,510,497,463,493,515,480,534,558,547,521,485,452,10,,,12,37,1457,943,469,6,3757,4452,2229,3154,3527
2022,5310,Franklin Township Com Sch Corp,5310,11139,296,816,889,844,844,854,807,799,878,889,865,824,756,761,17,,,26,1438,1156,939,734,14,6832,4973,6166,5403,5736
2022,5330,MSD Lawrence Township,5330,16247,459,1040,1186,1166,1103,1185,1192,1223,1253,1341,1300,1327,1266,1185,21,,,10,116,7262,4634,1144,6,3075,10970,5277,7927,8320
2022,5340,Perry Township Schools,5340,16603,286,1228,1233,1323,1347,1349,1305,1263,1288,1205,1274,1183,1170,1125,24,,,15,5009,1724,2754,832,13,6256,12470,4133,7983,8620
2022,5350,MSD Pike Township,5350,10928,142,769,758,845,708,834,834,807,907,937,862,894,849,782,,,,1,186,6752,2624,591,4,770,8006,2922,5443,5485
