Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2022,235,Fort Wayne Community Schools,219,Northrop High School,Traditional,27,26,0.963,90,77,0.8556,80,73,0.9125,30,24,0.8,,,,255,216,0.8471,249,232,0.9317,214,183,0.8551,415,360,0.8675,67,56,0.8358,460,394,0.8565,22,22,1,247,217,0.8785,235,199,0.8468,482,416,0.8631,,,482,413,0.8568,,,,,,,,,
2022,235,Fort Wayne Community Schools,248,Fort Wayne Virtual Academy,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,,,,11,10,0.9091,14,10,0.7143,***,***,***,***,***,***,***,***,***,***,***,***,12,11,0.9167,13,9,0.6923,25,20,0.8,,,25,17,0.68,,,,,,,,,
2022,255,East Allen County Schools,49,Leo Junior/Senior High School,Traditional,***,***,***,***,***,***,12,10,0.8333,***,***,***,,,,214,202,0.9439,200,193,0.965,42,38,0.9048,233,220,0.9442,14,11,0.7857,***,***,***,***,***,***,125,119,0.952,122,112,0.918,247,231,0.9352,,,247,225,0.9109,,,,,,,,,
2022,255,East Allen County Schools,81,Heritage Jr/Sr High School,Traditional,39,32,0.8205,13,8,0.6154,^,^,0.8333,***,***,***,,,,90,78,0.8667,67,64,0.9552,75,61,0.8133,140,117,0.8357,19,15,0.7895,134,107,0.7985,25,25,1,78,70,0.8974,81,62,0.7654,159,132,0.8302,,,159,129,0.8113,,,,,,,,,
2022,255,East Allen County Schools,285,Woodlan Jr/Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,116,105,0.9052,112,103,0.9196,23,20,0.8696,120,111,0.925,18,12,0.6667,***,***,***,***,***,***,61,58,0.9508,77,65,0.8442,138,123,0.8913,,,138,123,0.8913,,,,,,,,,
2022,255,East Allen County Schools,297,New Haven Jr/Sr High School,Traditional,22,18,0.8182,63,53,0.8413,21,13,0.619,12,9,0.75,,,,100,86,0.86,88,78,0.8864,115,99,0.8609,191,161,0.8429,27,18,0.6667,208,172,0.8269,10,7,0.7,117,99,0.8462,101,80,0.7921,218,179,0.8211,,,218,175,0.8028,,,,,,,,,
2022,255,East Allen County Schools,394,East Allen University,Traditional,26,26,1,10,10,1,13,13,1,***,***,***,,,,26,24,0.9231,25,25,1,50,50,1,77,75,0.974,,,,***,***,***,***,***,***,53,52,0.9811,24,23,0.9583,77,75,0.974,,,77,75,0.974,,,,,,,,,
2022,365,Bartholomew Con School Corp,397,Columbus North High School,Traditional,^,^,0.8974,***,***,***,117,90,0.7692,13,10,0.7692,,,,387,327,0.845,377,350,0.9284,160,121,0.7563,517,437,0.8453,49,34,0.6939,520,435,0.8365,46,36,0.7826,294,241,0.8197,272,230,0.8456,566,471,0.8322,,,566,429,0.758,,,,,,,,,
2022,365,Bartholomew Con School Corp,399,Columbus East High School,Traditional,***,***,***,13,9,0.6923,45,37,0.8222,15,12,0.8,,,,334,259,0.7754,266,239,0.8985,122,83,0.6803,376,300,0.7979,36,22,0.6111,396,307,0.7753,16,15,0.9375,228,181,0.7939,184,141,0.7663,412,322,0.7816,,,412,282,0.6845,,,,,,,,,
2022,370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,84,64,0.7619,65,53,0.8154,22,14,0.6364,***,***,***,***,***,***,***,***,***,***,***,***,40,31,0.775,49,36,0.7347,89,67,0.7528,,,89,62,0.6966,,,,,,,,,
2022,395,Benton Community School Corp,445,Benton Central Jr-Sr High School,Traditional,,,,***,***,***,13,10,0.7692,***,***,***,,,,123,116,0.9431,98,96,0.9796,39,35,0.8974,113,104,0.9204,28,27,0.9643,***,***,***,***,***,***,63,58,0.9206,78,73,0.9359,141,131,0.9291,,,141,122,0.8652,,,,,,,,,
2022,515,Blackford County Schools,489,Blackford Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,105,98,0.9333,68,64,0.9412,43,42,0.9767,95,91,0.9579,18,15,0.8333,***,***,***,***,***,***,48,46,0.9583,65,60,0.9231,113,106,0.9381,,,113,106,0.9381,,,,,,,,,
2022,615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,119,109,0.916,88,86,0.9773,33,28,0.8485,107,98,0.9159,18,16,0.8889,***,***,***,***,***,***,66,64,0.9697,59,50,0.8475,125,114,0.912,,,125,112,0.896,,,,,,,,,
2022,630,Zionsville Community Schools,512,Zionsville Community High School,Traditional,25,25,1,***,***,***,26,26,1,27,26,0.963,,,,458,453,0.9891,524,515,0.9828,31,31,1,491,489,0.9959,64,57,0.8906,***,***,***,***,***,***,264,259,0.9811,291,287,0.9863,555,546,0.9838,,,555,528,0.9514,,,,,,,,,
2022,665,Lebanon Community School Corp,553,Lebanon Senior High School,Traditional,***,***,***,***,***,***,17,17,1,***,***,***,***,***,***,201,187,0.9303,168,163,0.9702,58,54,0.931,201,190,0.9453,32,28,0.875,***,***,***,***,***,***,116,108,0.931,117,110,0.9402,233,218,0.9356,,,233,213,0.9142,,,,,,,,,
2022,670,Brown County School Corporation,573,Brown County High School,Traditional,,,,,,,***,***,***,***,***,***,,,,126,111,0.881,92,84,0.913,39,33,0.8462,111,98,0.8829,22,20,0.9091,133,118,0.8872,,,,64,59,0.9219,69,59,0.8551,133,118,0.8872,,,133,99,0.7444,,,,,,,,,
2022,750,Carroll Consolidated School Corp,621,Carroll Senior High School,Traditional,***,***,***,,,,***,***,***,,,,,,,65,62,0.9538,52,50,0.9615,14,13,0.9286,55,52,0.9455,12,11,0.9167,***,***,***,***,***,***,24,24,1,43,39,0.907,67,63,0.9403,,,67,63,0.9403,,,,,,,,,
2022,755,Delphi Community School Corp,637,Delphi Community High School,Traditional,,,,***,***,***,13,11,0.8462,***,***,***,,,,90,83,0.9222,61,56,0.918,42,41,0.9762,***,***,***,***,***,***,107,97,0.9065,,,,56,51,0.9107,51,46,0.902,107,97,0.9065,,,107,92,0.8598,,,,,,,,,
2022,775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,69,67,0.971,42,41,0.9762,34,33,0.9706,65,64,0.9846,11,10,0.9091,76,74,0.9737,,,,35,34,0.9714,41,40,0.9756,76,74,0.9737,,,76,73,0.9605,,,,,,,,,
2022,815,Lewis Cass Schools ,689,Lewis Cass High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,78,76,0.9744,61,58,0.9508,27,27,1,75,74,0.9867,13,11,0.8462,***,***,***,***,***,***,41,40,0.9756,47,45,0.9574,88,85,0.9659,,,88,74,0.8409,,,,,,,,,
2022,875,Logansport Community Sch Corp,701,Logansport Community High School,Traditional,***,***,***,***,***,***,123,114,0.9268,***,***,***,,,,124,108,0.871,134,125,0.9328,127,117,0.9213,253,230,0.9091,18,12,0.6667,209,184,0.8804,62,58,0.9355,137,127,0.927,134,115,0.8582,271,242,0.893,,,271,242,0.893,,,,,,,,,
2022,935,Borden-Henryville School Corporation,765,Henryville Jr & Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,70,58,0.8286,54,48,0.8889,^,^,0.8421,^,^,0.803,^,^,0.8462,79,64,0.8101,,,,^,^,0.8919,^,^,0.7381,79,64,0.8101,,,79,58,0.7342,,,,,,,,,
2022,935,Borden-Henryville School Corporation,813,William W Borden High School,Traditional,***,***,***,,,,***,***,***,,,,,,,42,41,0.9762,40,39,0.975,***,***,***,***,***,***,***,***,***,44,43,0.9773,,,,***,***,***,^,^,0.9714,44,43,0.9773,,,44,40,0.9091,,,,,,,,,
2022,945,Silver Creek School Corporation,777,Silver Creek High School,Traditional,***,***,***,***,***,***,19,16,0.8421,***,***,***,***,***,***,172,148,0.8605,166,145,0.8735,37,31,0.8378,180,155,0.8611,25,21,0.84,192,168,0.875,13,8,0.6154,109,92,0.844,96,84,0.875,205,176,0.8585,,,205,168,0.8195,,,,,,,,,
2022,1000,Clarksville Community School Corp,833,Clarksville Senior High School,Traditional,,,,***,***,***,11,10,0.9091,***,***,***,,,,73,69,0.9452,58,55,0.9483,41,40,0.9756,79,76,0.962,22,19,0.8636,***,***,***,***,***,***,51,48,0.9412,50,47,0.94,101,95,0.9406,,,101,86,0.8515,,,,,,,,,
2022,1000,Clarksville Community School Corp,1007,Indiana Gateway Digital Academy,Traditional,***,***,***,^,^,0.45,19,10,0.5263,^,^,0.3846,,,,152,63,0.4145,109,68,0.6239,66,17,0.2576,188,79,0.4202,18,9,0.5,***,***,***,***,***,***,112,54,0.4821,94,34,0.3617,206,88,0.4272,,,206,87,0.4223,,,,,,,,,
2022,1010,Greater Clark County Schools,809,New Washington Middle/High School,Traditional,,,,,,,,,,***,***,***,,,,48,44,0.9167,23,23,1,22,22,1,***,***,***,***,***,***,49,45,0.9184,,,,29,28,0.9655,20,17,0.85,49,45,0.9184,,,49,45,0.9184,,,,,,,,,
2022,1010,Greater Clark County Schools,821,Charlestown Senior High School,Traditional,***,***,***,***,***,***,15,15,1,***,***,***,,,,136,127,0.9338,97,95,0.9794,60,55,0.9167,^,^,0.9645,^,^,0.7778,***,***,***,***,***,***,71,68,0.9577,88,82,0.9318,159,150,0.9434,,,159,150,0.9434,,,,,,,,,
2022,1010,Greater Clark County Schools,849,Jeffersonville High School,Traditional,***,***,***,^,^,0.9524,76,74,0.9737,^,^,0.9524,***,***,***,261,239,0.9157,266,252,0.9474,225,211,0.9378,419,400,0.9547,75,63,0.84,^,^,0.936,^,^,0.96,231,221,0.9567,263,242,0.9202,494,463,0.9372,,,494,460,0.9312,,,,,,,,,
2022,1125,Clay Community Schools,897,Clay City Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,***,***,***,39,34,0.8718,20,18,0.9,***,***,***,***,***,***,60,52,0.8667,,,,33,30,0.9091,27,22,0.8148,60,52,0.8667,,,60,48,0.8,,,,,,,,,
2022,1125,Clay Community Schools,933,Northview High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,^,^,0.7773,154,138,0.8961,63,43,0.6825,^,^,0.794,^,^,0.6389,235,181,0.7702,,,,119,93,0.7815,116,88,0.7586,235,181,0.7702,,,235,181,0.7702,,,,,,,,,
2022,1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,Traditional,,,,,,,***,***,***,,,,,,,69,60,0.8696,52,49,0.9423,16,14,0.875,60,52,0.8667,12,11,0.9167,***,***,***,***,***,***,38,32,0.8421,34,31,0.9118,72,63,0.875,,,72,60,0.8333,,,,,,,,,
2022,1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,81,74,0.9136,47,47,1,42,36,0.8571,80,75,0.9375,10,8,0.8,***,***,***,***,***,***,42,39,0.9286,48,44,0.9167,90,83,0.9222,,,90,83,0.9222,,,,,,,,,
2022,1170,Community Schools of Frankfort,997,Frankfort High School,Traditional,,,,***,***,***,116,109,0.9397,***,***,***,,,,118,96,0.8136,83,76,0.9157,150,132,0.88,214,187,0.8738,25,21,0.84,198,169,0.8535,41,39,0.9512,113,97,0.8584,126,111,0.881,239,208,0.8703,,,239,208,0.8703,,,,,,,,,
2022,1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,74,70,0.9459,67,65,0.9701,***,***,***,66,64,0.9697,10,8,0.8,76,72,0.9474,,,,35,35,1,41,37,0.9024,76,72,0.9474,,,76,70,0.9211,,,,,,,,,
2022,1300,Crawford County Community Sch Corp,1059,Crawford County High School,Traditional,,,,,,,***,***,***,***,***,***,,,,93,74,0.7957,46,41,0.8913,44,37,0.8409,82,67,0.8171,15,11,0.7333,97,78,0.8041,,,,50,41,0.82,47,37,0.7872,97,78,0.8041,,,97,78,0.8041,,,,,,,,,
2022,1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,45,45,1,11,11,1,***,***,***,***,***,***,56,56,1,,,,32,32,1,24,24,1,56,56,1,,,56,56,1,,,,,,,,,
2022,1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,Traditional,,,,***,***,***,,,,***,***,***,,,,55,53,0.9636,39,39,1,17,17,1,48,46,0.9583,10,10,1,58,56,0.9655,,,,27,26,0.963,31,30,0.9677,58,56,0.9655,,,58,53,0.9138,,,,,,,,,
2022,1405,Washington Community Schools,1125,Washington High School,Traditional,***,***,***,***,***,***,37,35,0.9459,***,***,***,,,,108,100,0.9259,79,73,0.9241,77,70,0.9091,132,124,0.9394,25,20,0.8,***,***,***,***,***,***,73,68,0.9315,84,76,0.9048,157,144,0.9172,,,157,106,0.6752,,,,,,,,,
2022,1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,281,271,0.9644,253,250,0.9881,45,40,0.8889,254,247,0.9724,47,43,0.9149,***,***,***,***,***,***,142,140,0.9859,159,150,0.9434,301,290,0.9635,,,301,290,0.9635,,,,,,,,,
2022,1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,Traditional,,,,,,,***,***,***,***,***,***,,,,185,136,0.7351,127,107,0.8425,55,33,0.6,168,127,0.756,25,14,0.56,193,141,0.7306,,,,95,72,0.7579,98,69,0.7041,193,141,0.7306,,,193,130,0.6736,,,,,,,,,
2022,1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,Traditional,***,***,***,***,***,***,***,***,***,12,12,1,,,,165,154,0.9333,132,127,0.9621,55,49,0.8909,158,154,0.9747,29,22,0.7586,187,176,0.9412,,,,103,97,0.9417,84,79,0.9405,187,176,0.9412,,,187,152,0.8128,,,,,,,,,
2022,1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,78,65,0.8333,45,43,0.9556,33,24,0.7273,^,^,0.7692,***,***,***,82,67,0.8171,,,,38,30,0.7895,44,37,0.8409,82,67,0.8171,,,82,54,0.6585,,,,,,,,,
2022,1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,Traditional,,,,,,,,,,***,***,***,,,,66,65,0.9848,45,44,0.9778,23,23,1,***,***,***,**,***,***,68,67,0.9853,,,,35,35,1,33,32,0.9697,68,67,0.9853,,,68,63,0.9265,,,,,,,,,
2022,1730,Greensburg Community Schools,1268,Greensburg Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,161,158,0.9814,122,121,0.9918,48,46,0.9583,153,150,0.9804,18,17,0.9444,***,***,***,***,***,***,88,87,0.9886,83,80,0.9639,171,167,0.9766,,,171,164,0.9591,,,,,,,,,
2022,1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,Traditional,,,,***,***,***,***,***,***,,,,,,,83,81,0.9759,66,64,0.9697,20,20,1,73,72,0.9863,15,14,0.9333,88,86,0.9773,,,,42,42,1,46,44,0.9565,88,86,0.9773,,,88,86,0.9773,,,,,,,,,
2022,1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,Traditional,,,,***,***,***,***,***,***,***,***,***,***,***,***,145,133,0.9172,102,100,0.9804,55,49,0.8909,133,122,0.9173,28,27,0.9643,***,***,***,***,***,***,87,78,0.8966,74,71,0.9595,161,149,0.9255,,,161,146,0.9068,,,,,,,,,
2022,1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,Traditional,***,***,***,***,***,***,13,11,0.8462,***,***,***,,,,234,205,0.8761,179,166,0.9274,70,57,0.8143,228,208,0.9123,27,15,0.5556,255,223,0.8745,,,,118,107,0.9068,137,116,0.8467,255,223,0.8745,,,255,218,0.8549,,,,,,,,,
2022,1875,Delaware Community School Corp,1369,Delta High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,191,183,0.9581,137,134,0.9781,57,53,0.9298,179,175,0.9777,23,18,0.7826,202,193,0.9554,,,,91,88,0.967,111,105,0.9459,202,193,0.9554,,,202,193,0.9554,,,,,,,,,
2022,1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,73,69,0.9452,46,44,0.9565,37,34,0.9189,68,64,0.9412,15,14,0.9333,***,***,***,***,***,***,39,35,0.8974,44,43,0.9773,83,78,0.9398,,,83,77,0.9277,,,,,,,,,
2022,1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,Traditional,***,***,***,***,***,***,,,,***,***,***,,,,77,75,0.974,51,50,0.9804,31,31,1,***,***,***,***,***,***,83,81,0.9759,,,,45,45,1,38,36,0.9474,83,81,0.9759,,,83,78,0.9398,,,,,,,,,
2022,1900,Cowan Community School Corp,1386,Cowan High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,52,51,0.9808,36,36,1,22,22,1,***,***,***,***,***,***,59,58,0.9831,,,,31,31,1,28,27,0.9643,59,58,0.9831,,,59,54,0.9153,,,,,,,,,
2022,1910,Yorktown Community Schools,1389,Yorktown High School,Traditional,***,***,***,***,***,***,***,***,***,11,9,0.8182,,,,151,145,0.9603,132,130,0.9848,49,43,0.8776,168,160,0.9524,17,14,0.8235,185,174,0.9405,,,,99,91,0.9192,86,83,0.9651,185,174,0.9405,,,185,159,0.8595,,,,,,,,,
2022,1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,56,53,0.9464,41,39,0.9512,19,18,0.9474,***,***,***,***,***,***,60,57,0.95,,,,29,27,0.931,31,30,0.9677,60,57,0.95,,,60,57,0.95,,,,,,,,,
2022,1970,Muncie Community Schools,1421,Muncie Central High School,Traditional,***,***,***,^,^,0.873,^,^,0.8889,^,^,0.8571,,,,186,147,0.7903,^,^,0.877,^,^,0.7877,259,221,0.8533,46,29,0.6304,***,***,***,***,***,***,^,^,0.8264,^,^,0.8137,305,250,0.8197,,,305,248,0.8131,,,,,,,,,
2022,1970,Muncie Community Schools,1524,Youth Opportunity Center,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,15,0,0,***,***,***,***,***,***,19,0,0,,,,***,***,***,***,***,***,***,***,***,***,***,***,19,0,0,,,19,0,0,,,,,,,,,
2022,2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois Jr/Sr High School,Traditional,,,,,,,,,,***,***,***,,,,***,***,***,62,58,0.9355,14,11,0.7857,60,54,0.9,18,15,0.8333,78,69,0.8846,,,,35,31,0.8857,43,38,0.8837,78,69,0.8846,,,78,69,0.8846,,,,,,,,,
2022,2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,96,93,0.9688,88,87,0.9886,14,13,0.9286,***,***,***,***,***,***,103,100,0.9709,,,,50,48,0.96,53,52,0.9811,103,100,0.9709,,,103,100,0.9709,,,,,,,,,
2022,2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,Traditional,,,,***,***,***,31,21,0.6774,***,***,***,,,,84,75,0.8929,80,67,0.8375,38,30,0.7895,105,90,0.8571,13,7,0.5385,***,***,***,***,***,***,64,55,0.8594,54,42,0.7778,118,97,0.822,,,118,91,0.7712,,,,,,,,,
2022,2120,Greater Jasper Consolidated Schs,1593,Jasper High School,Traditional,***,***,***,,,,50,41,0.82,***,***,***,,,,217,207,0.9539,199,196,0.9849,69,58,0.8406,251,239,0.9522,23,16,0.6957,264,245,0.928,10,10,1,129,123,0.9535,145,132,0.9103,274,255,0.9307,,,274,224,0.8175,,,,,,,,,
2022,2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,110,102,0.9273,90,87,0.9667,30,29,0.9667,112,105,0.9375,12,11,0.9167,***,***,***,***,***,***,58,53,0.9138,66,63,0.9545,124,116,0.9355,,,124,109,0.879,,,,,,,,,
2022,2260,Baugo Community Schools,1701,Jimtown High School,Traditional,***,***,***,***,***,***,12,10,0.8333,11,11,1,,,,121,108,0.8926,104,97,0.9327,43,37,0.8605,135,122,0.9037,15,13,0.8667,***,***,***,***,***,***,70,65,0.9286,80,70,0.875,150,135,0.9,,,150,132,0.88,,,,,,,,,
2022,2270,Concord Community Schools,1715,Concord Community High School,Traditional,***,***,***,37,32,0.8649,157,132,0.8408,20,17,0.85,***,***,***,151,140,0.9272,225,207,0.92,132,115,0.8712,324,292,0.9012,44,31,0.7045,320,290,0.9063,48,33,0.6875,189,176,0.9312,179,147,0.8212,368,323,0.8777,,,368,306,0.8315,,,,,,,,,
2022,2275,Middlebury Community Schools,1733,Northridge High School,Traditional,***,***,***,***,***,***,42,37,0.881,***,***,***,,,,315,269,0.854,287,265,0.9233,64,52,0.8125,349,301,0.8625,27,19,0.7037,360,306,0.85,16,14,0.875,181,163,0.9006,195,157,0.8051,376,320,0.8511,,,376,300,0.7979,,,,,,,,,
2022,2285,Wa-Nee Community Schools,1737,North Wood High School,Traditional,***,***,***,***,***,***,17,15,0.8824,***,***,***,,,,182,168,0.9231,163,157,0.9632,41,37,0.9024,191,177,0.9267,21,17,0.8095,***,***,***,***,***,***,99,94,0.9495,113,100,0.885,212,194,0.9151,,,212,192,0.9057,,,,,,,,,
