Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2021,255,East Allen County Schools,81,Heritage Jr/Sr High School,Traditional,54,39,0.7222,16,9,0.5625,***,***,***,***,***,***,,,,73,72,0.9863,68,61,0.8971,81,69,0.8519,133,110,0.8271,27,21,0.7778,130,103,0.7923,30,28,0.9333,72,64,0.8889,88,67,0.7614,160,131,0.8188,,,129,0.8063,54,132,0.409090909,34,136,0.25,30,129,0.23255814,No Grade,
2021,255,East Allen County Schools,285,Woodlan Jr/Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,110,99,0.9,92,83,0.9022,28,25,0.8929,107,99,0.9252,14,9,0.6429,***,***,***,***,***,***,65,60,0.9231,56,48,0.8571,121,108,0.8926,,,104,0.8595,84,133,0.631578947,52,139,0.374100719,51,133,0.383458647,No Grade,
2021,255,East Allen County Schools,297,New Haven Jr/Sr High School,Traditional,20,16,0.8,63,54,0.8571,24,20,0.8333,10,8,0.8,,,,126,110,0.873,119,103,0.8655,118,103,0.8729,208,183,0.8798,35,25,0.7143,232,200,0.8621,11,8,0.7273,121,105,0.8678,122,103,0.8443,243,208,0.856,,,200,0.823,90,199,0.452261307,20,202,0.099009901,20,199,0.100502513,No Grade,
2021,255,East Allen County Schools,394,East Allen University,Traditional,25,25,1,***,***,***,11,11,1,***,***,***,,,,33,33,1,37,37,1,41,41,1,***,***,***,***,***,***,78,78,1,,,,47,47,1,31,31,1,78,78,1,,,76,0.9744,69,79,0.873417722,44,79,0.556962025,43,79,0.544303797,No Grade,
2021,365,Bartholomew Con School Corp,397,Columbus North High School,Traditional,32,30,0.9375,11,9,0.8182,90,74,0.8222,17,15,0.8824,,,,358,299,0.8352,353,329,0.932,133,98,0.7368,466,399,0.8562,43,29,0.6744,474,399,0.8418,35,29,0.8286,251,211,0.8406,258,217,0.8411,509,428,0.8409,,,387,0.7603,322,491,0.655804481,200,496,0.403225806,187,490,0.381632653,No Grade,
2021,365,Bartholomew Con School Corp,399,Columbus East High School,Traditional,***,***,***,11,10,0.9091,32,27,0.8438,17,13,0.7647,,,,323,278,0.8607,265,252,0.9509,106,82,0.7736,356,305,0.8567,33,29,0.8788,376,322,0.8564,13,12,0.9231,192,169,0.8802,197,165,0.8376,389,334,0.8586,,,277,0.7121,209,315,0.663492063,108,311,0.347266881,103,306,0.336601307,No Grade,
2021,370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,***,***,***,65,60,0.9231,56,54,0.9643,19,17,0.8947,66,63,0.9545,10,8,0.8,***,***,***,***,***,***,37,34,0.9189,39,37,0.9487,76,71,0.9342,,,60,0.7895,43,84,0.511904762,22,86,0.255813953,19,84,0.226190476,No Grade,
2021,395,Benton Community School Corp,445,Benton Central Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,126,115,0.9127,82,76,0.9268,50,46,0.92,109,102,0.9358,28,22,0.7857,***,***,***,***,***,***,59,56,0.9492,78,68,0.8718,137,124,0.9051,,,119,0.8686,101,138,0.731884058,53,137,0.386861314,52,137,0.379562044,No Grade,
2021,515,Blackford County Schools,489,Blackford Jr-Sr High School,Traditional,,,,,,,,,,***,***,***,,,,111,96,0.8649,64,60,0.9375,49,40,0.8163,90,82,0.9111,26,18,0.6923,116,100,0.8621,,,,53,46,0.8679,63,54,0.8571,116,100,0.8621,,,100,0.8621,61,113,0.539823009,29,114,0.254385965,26,112,0.232142857,No Grade,
2021,615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,***,***,***,127,123,0.9685,95,94,0.9895,41,37,0.9024,116,114,0.9828,20,17,0.85,***,***,***,***,***,***,60,59,0.9833,76,72,0.9474,136,131,0.9632,,,130,0.9559,86,122,0.704918033,48,123,0.390243902,48,122,0.393442623,No Grade,
2021,630,Zionsville Community Schools,512,Zionsville Community High School,Traditional,21,20,0.9524,13,13,1,25,21,0.84,26,26,1,,,,414,405,0.9783,464,453,0.9763,34,32,0.9412,444,439,0.9887,56,47,0.8393,***,***,***,***,***,***,238,234,0.9832,262,252,0.9618,500,486,0.972,,,474,0.948,444,488,0.909836066,335,484,0.69214876,330,483,0.683229814,No Grade,
2021,665,Lebanon Community School Corp,553,Lebanon Senior High School,Traditional,***,***,***,***,***,***,17,13,0.7647,***,***,***,,,,204,177,0.8676,162,154,0.9506,64,52,0.8125,204,178,0.8725,36,30,0.8333,***,***,***,***,***,***,111,102,0.9189,129,106,0.8217,240,208,0.8667,,,206,0.8583,153,226,0.67699115,97,229,0.423580786,91,226,0.402654867,No Grade,
2021,670,Brown County School Corporation,573,Brown County High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,147,127,0.8639,88,84,0.9545,58,52,0.8966,135,117,0.8667,23,21,0.913,***,***,***,***,***,***,74,66,0.8919,84,72,0.8571,158,138,0.8734,,,96,0.6076,82,116,0.706896552,31,114,0.271929825,30,112,0.267857143,No Grade,
2021,750,Carroll Consolidated School Corp,621,Carroll Senior High School,Traditional,,,,,,,***,***,***,***,***,***,***,***,***,69,65,0.942,57,55,0.9649,19,18,0.9474,***,***,***,***,***,***,77,73,0.9481,,,,37,36,0.973,40,37,0.925,77,73,0.9481,,,72,0.9351,36,65,0.553846154,23,65,0.353846154,21,64,0.328125,No Grade,
2021,755,Delphi Community School Corp,637,Delphi Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,105,93,0.8857,68,65,0.9559,47,41,0.8723,104,96,0.9231,14,10,0.7143,***,***,***,***,***,***,51,48,0.9412,67,58,0.8657,118,106,0.8983,,,105,0.8898,67,103,0.650485437,50,103,0.485436893,48,103,0.466019417,No Grade,
2021,775,Pioneer Regional School Corp,645,Pioneer Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,57,57,1,39,39,1,26,26,1,***,***,***,***,***,***,***,***,***,***,***,***,27,27,1,38,38,1,65,65,1,,,64,0.9846,51,77,0.662337662,29,76,0.381578947,26,76,0.342105263,No Grade,
2021,815,Lewis Cass Schools ,689,Lewis Cass High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,97,94,0.9691,67,67,1,37,36,0.973,***,***,***,***,***,***,***,***,***,***,***,***,57,54,0.9474,50,49,0.98,107,103,0.9626,,,97,0.9065,38,80,0.475,27,83,0.325301205,24,80,0.3,No Grade,
2021,875,Logansport Community Sch Corp,701,Logansport Community High School,Traditional,***,***,***,***,***,***,109,91,0.8349,***,***,***,,,,148,128,0.8649,139,133,0.9568,124,101,0.8145,263,228,0.8669,16,8,0.5,245,205,0.8367,34,31,0.9118,138,125,0.9058,141,111,0.7872,279,236,0.8459,,,230,0.8244,130,280,0.464285714,68,288,0.236111111,65,279,0.23297491,No Grade,
2021,935,Borden-Henryville School Corporation,765,Henryville Jr & Sr High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,83,75,0.9036,63,58,0.9206,23,21,0.913,76,67,0.8816,14,12,0.8571,90,79,0.8778,,,,49,45,0.9184,41,34,0.8293,90,79,0.8778,,,72,0.8,43,71,0.605633803,27,71,0.38028169,25,71,0.352112676,No Grade,
2021,935,Borden-Henryville School Corporation,813,William W Borden High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,47,45,0.9574,41,40,0.9756,***,***,***,***,***,***,***,***,***,48,46,0.9583,,,,15,15,1,33,31,0.9394,48,46,0.9583,,,45,0.9375,38,47,0.808510638,22,47,0.468085106,21,47,0.446808511,No Grade,
2021,945,Silver Creek School Corporation,777,Silver Creek High School,Traditional,***,***,***,***,***,***,21,18,0.8571,***,***,***,***,***,***,186,177,0.9516,179,175,0.9777,43,37,0.8605,209,198,0.9474,18,14,0.7778,***,***,***,***,***,***,117,112,0.9573,110,100,0.9091,227,212,0.9339,,,188,0.8282,123,181,0.679558011,48,182,0.263736264,43,180,0.238888889,No Grade,
2021,1000,Clarksville Community School Corp,833,Clarksville Senior High School,Traditional,***,***,***,11,11,1,***,***,***,***,***,***,,,,60,49,0.8167,48,46,0.9583,33,26,0.7879,***,***,***,***,***,***,***,***,***,***,***,***,46,42,0.913,42,32,0.7619,88,74,0.8409,,,60,0.6818,63,104,0.605769231,20,104,0.192307692,19,102,0.18627451,No Grade,
2021,1010,Greater Clark County Schools,809,New Washington Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,41,40,0.9756,24,24,1,20,19,0.95,***,***,***,***,***,***,44,43,0.9773,,,,25,25,1,19,18,0.9474,44,43,0.9773,,,42,0.9545,22,42,0.523809524,7,44,0.159090909,6,42,0.142857143,No Grade,
2021,1010,Greater Clark County Schools,821,Charlestown Senior High School,Traditional,***,***,***,***,***,***,20,17,0.85,11,11,1,,,,144,141,0.9792,107,106,0.9907,74,70,0.9459,157,154,0.9809,25,22,0.88,***,***,***,***,***,***,88,86,0.9773,94,90,0.9574,182,176,0.967,,,176,0.967,88,160,0.55,28,161,0.173913043,28,159,0.176100629,No Grade,
2021,1010,Greater Clark County Schools,849,Jeffersonville High School,Traditional,***,***,***,102,100,0.9804,65,58,0.8923,51,50,0.9804,,,,258,242,0.938,275,266,0.9673,199,188,0.9447,417,401,0.9616,66,56,0.8485,462,437,0.9459,21,20,0.9524,234,227,0.9701,249,230,0.9237,483,457,0.9462,,,449,0.9296,221,427,0.517564403,69,401,0.172069825,62,379,0.163588391,No Grade,
2021,1125,Clay Community Schools,897,Clay City Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,56,52,0.9286,38,36,0.9474,19,16,0.8421,***,***,***,***,***,***,57,52,0.9123,,,,30,27,0.9,27,25,0.9259,57,52,0.9123,,,45,0.7895,40,59,0.677966102,25,59,0.423728814,23,59,0.389830508,No Grade,
2021,1125,Clay Community Schools,933,Northview High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,203,173,0.8522,133,124,0.9323,66,56,0.8485,183,162,0.8852,27,18,0.6667,***,***,***,***,***,***,105,90,0.8571,105,90,0.8571,210,180,0.8571,,,171,0.8143,140,211,0.663507109,92,214,0.429906542,90,209,0.43062201,No Grade,
2021,1150,Clinton Central School Corporation,957,Clinton Central Junior-Senior HS,Traditional,,,,***,***,***,***,***,***,,,,,,,65,58,0.8923,48,48,1,17,15,0.8824,***,***,***,***,***,***,***,***,***,***,***,***,32,27,0.8438,38,36,0.9474,70,63,0.9,,,61,0.8714,39,60,0.65,20,62,0.322580645,19,60,0.316666667,No Grade,
2021,1160,Clinton Prairie School Corporation,977,Clinton Prairie Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,76,71,0.9342,59,58,0.9831,22,21,0.9545,72,69,0.9583,12,10,0.8333,***,***,***,***,***,***,38,37,0.9737,46,42,0.913,84,79,0.9405,,,79,0.9405,54,95,0.568421053,25,95,0.263157895,25,94,0.265957447,No Grade,
2021,1170,Community Schools of Frankfort,997,Frankfort High School,Traditional,,,,***,***,***,129,115,0.8915,***,***,***,,,,104,87,0.8365,80,75,0.9375,146,130,0.8904,215,188,0.8744,21,17,0.8095,194,169,0.8711,42,36,0.8571,119,104,0.8739,117,101,0.8632,236,205,0.8686,,,204,0.8644,81,196,0.413265306,15,203,0.073891626,15,195,0.076923077,No Grade,
2021,1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,80,75,0.9375,70,67,0.9571,13,10,0.7692,70,67,0.9571,14,11,0.7857,84,78,0.9286,,,,36,33,0.9167,48,45,0.9375,84,78,0.9286,,,77,0.9167,61,69,0.884057971,30,69,0.434782609,29,69,0.420289855,No Grade,
2021,1300,Crawford County Community Sch Corp,1059,Crawford County High School,Traditional,,,,,,,***,***,***,***,***,***,,,,93,77,0.828,59,52,0.8814,37,29,0.7838,77,70,0.9091,22,12,0.5455,***,***,***,***,***,***,45,43,0.9556,54,39,0.7222,99,82,0.8283,,,82,0.8283,63,89,0.707865169,30,90,0.333333333,30,89,0.337078652,No Grade,
2021,1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,56,56,1,49,49,1,10,10,1,***,***,***,***,***,***,59,59,1,,,,35,35,1,24,24,1,59,59,1,,,58,0.9831,46,55,0.836363636,40,55,0.727272727,38,55,0.690909091,No Grade,
2021,1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,64,64,1,47,47,1,25,24,0.96,***,***,***,***,***,***,***,***,***,***,***,***,39,38,0.9744,33,33,1,72,71,0.9861,,,66,0.9167,40,60,0.666666667,20,62,0.322580645,19,59,0.322033898,No Grade,
2021,1405,Washington Community Schools,1125,Washington High School,Traditional,***,***,***,***,***,***,29,26,0.8966,***,***,***,,,,134,119,0.8881,88,85,0.9659,89,77,0.8652,144,131,0.9097,39,32,0.8205,171,153,0.8947,12,10,0.8333,89,82,0.9213,94,81,0.8617,183,163,0.8907,,,132,0.7213,91,154,0.590909091,40,153,0.261437908,39,153,0.254901961,No Grade,
2021,1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,305,295,0.9672,256,252,0.9844,54,51,0.9444,278,272,0.9784,36,31,0.8611,***,***,***,***,***,***,141,138,0.9787,173,165,0.9538,314,303,0.965,,,300,0.9554,216,298,0.724832215,120,273,0.43956044,116,273,0.424908425,No Grade,
2021,1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,188,170,0.9043,130,124,0.9538,62,55,0.8871,179,166,0.9274,20,15,0.75,***,***,***,***,***,***,94,87,0.9255,105,94,0.8952,199,181,0.9095,,,155,0.7789,87,165,0.527272727,35,171,0.204678363,32,162,0.197530864,No Grade,
2021,1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,155,147,0.9484,118,114,0.9661,49,44,0.898,146,142,0.9726,23,17,0.7391,169,159,0.9408,,,,85,83,0.9765,84,76,0.9048,169,159,0.9408,,,140,0.8284,123,169,0.727810651,62,170,0.364705882,61,168,0.363095238,No Grade,
2021,1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,77,77,1,50,50,1,30,30,1,68,68,1,12,12,1,80,80,1,,,,35,35,1,45,45,1,80,80,1,,,73,0.9125,48,72,0.666666667,22,75,0.293333333,21,72,0.291666667,No Grade,
2021,1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,89,85,0.9551,58,56,0.9655,34,32,0.9412,79,79,1,13,9,0.6923,92,88,0.9565,,,,50,47,0.94,42,41,0.9762,92,88,0.9565,,,64,0.6957,46,69,0.666666667,19,69,0.275362319,19,69,0.275362319,No Grade,
2021,1730,Greensburg Community Schools,1268,Greensburg Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,133,124,0.9323,100,98,0.98,46,39,0.8478,122,115,0.9426,26,22,0.8462,***,***,***,***,***,***,71,65,0.9155,77,72,0.9351,148,137,0.9257,,,134,0.9054,107,166,0.644578313,41,167,0.245508982,40,166,0.240963855,No Grade,
2021,1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,96,91,0.9479,75,74,0.9867,22,21,0.9545,83,79,0.9518,18,17,0.9444,101,96,0.9505,,,,42,39,0.9286,59,57,0.9661,101,96,0.9505,,,95,0.9406,54,89,0.606741573,39,91,0.428571429,38,89,0.426966292,No Grade,
2021,1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,Traditional,,,,,,,***,***,***,***,***,***,,,,136,129,0.9485,100,98,0.98,46,42,0.913,128,123,0.9609,20,17,0.85,148,140,0.9459,,,,78,75,0.9615,70,65,0.9286,148,140,0.9459,,,120,0.8108,77,151,0.509933775,39,155,0.251612903,38,151,0.251655629,No Grade,
2021,1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,258,236,0.9147,185,177,0.9568,87,75,0.8621,244,228,0.9344,32,25,0.7813,***,***,***,***,***,***,130,123,0.9462,146,130,0.8904,276,253,0.9167,,,249,0.9022,162,230,0.704347826,100,232,0.431034483,96,227,0.422907489,No Grade,
2021,1875,Delaware Community School Corp,1369,Delta High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,201,183,0.9104,145,137,0.9448,63,56,0.8889,196,175,0.8929,19,18,0.9474,***,***,***,***,***,***,93,86,0.9247,122,107,0.877,215,193,0.8977,,,193,0.8977,143,186,0.768817204,110,186,0.591397849,108,186,0.580645161,No Grade,
2021,1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,Traditional,***,***,***,,,,***,***,***,,,,,,,40,40,1,23,23,1,20,20,1,***,***,***,***,***,***,44,44,1,,,,22,22,1,22,22,1,44,44,1,,,42,0.9545,42,77,0.545454545,18,78,0.230769231,18,77,0.233766234,No Grade,
2021,1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,Traditional,,,,***,***,***,,,,***,***,***,,,,78,74,0.9487,55,53,0.9636,28,25,0.8929,71,69,0.9718,12,9,0.75,83,78,0.9398,,,,36,34,0.9444,47,44,0.9362,83,78,0.9398,,,72,0.8675,44,88,0.5,34,87,0.390804598,29,87,0.333333333,No Grade,
2021,1900,Cowan Community School Corp,1386,Cowan High School,Traditional,,,,,,,***,***,***,***,***,***,,,,55,54,0.9818,35,35,1,23,22,0.9565,***,***,***,***,***,***,58,57,0.9828,,,,27,27,1,31,30,0.9677,58,57,0.9828,,,56,0.9655,46,61,0.754098361,19,61,0.31147541,17,61,0.278688525,No Grade,
2021,1910,Yorktown Community Schools,1389,Yorktown High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,162,157,0.9691,148,146,0.9865,41,38,0.9268,172,171,0.9942,17,13,0.7647,189,184,0.9735,,,,107,103,0.9626,82,81,0.9878,189,184,0.9735,,,165,0.873,141,179,0.787709497,78,181,0.430939227,77,179,0.430167598,No Grade,
2021,1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,59,57,0.9661,46,46,1,19,18,0.9474,***,***,***,***,***,***,66,64,0.9697,,,,31,30,0.9677,35,34,0.9714,66,64,0.9697,,,62,0.9394,45,65,0.692307692,29,65,0.446153846,28,65,0.430769231,No Grade,
2021,1970,Muncie Community Schools,1421,Muncie Central High School,Traditional,,,,69,59,0.8551,19,15,0.7895,32,24,0.75,,,,173,142,0.8208,120,109,0.9083,165,131,0.7939,257,217,0.8444,37,24,0.6486,***,***,***,***,***,***,149,129,0.8658,145,112,0.7724,294,241,0.8197,,,241,0.8197,115,293,0.392491468,57,299,0.190635452,54,286,0.188811189,No Grade,
2021,1970,Muncie Community Schools,1524,Youth Opportunity Center,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,12,1,0.0833,***,***,***,***,***,***,***,***,***,***,***,***,21,1,0.0476,,,,***,***,***,***,***,***,21,1,0.0476,,,,,***,6,***,***,6,***,***,6,***,No Grade,
2021,2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois Jr/Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,67,59,0.8806,54,51,0.9444,14,11,0.7857,55,51,0.9273,15,11,0.7333,70,62,0.8857,,,,29,27,0.931,41,35,0.8537,70,62,0.8857,,,60,0.8571,43,72,0.597222222,33,76,0.434210526,29,72,0.402777778,No Grade,
2021,2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,80,75,0.9375,71,69,0.9718,11,9,0.8182,***,***,***,***,***,***,83,78,0.9398,,,,39,36,0.9231,44,42,0.9545,83,78,0.9398,,,77,0.9277,92,104,0.884615385,63,104,0.605769231,62,104,0.596153846,No Grade,
