Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2021,3330,Plainfield Community School Corp,2749,Plainfield High School,Traditional,24,24,1,14,10,0.7143,26,25,0.9615,11,11,1,,,,348,325,0.9339,336,320,0.9524,82,73,0.8902,378,361,0.955,45,34,0.7556,411,384,0.9343,12,11,0.9167,211,202,0.9573,212,193,0.9104,423,395,0.9338,,,423,371,0.8771,364,430,0.846511628,256,431,0.593967517,251,430,0.58372093,99,47,304,450,0.676,123,130,197,450,0.437777778,189,450,0.42,0,0,0,0,0,5,2,13,20,0.65,10,3,9,22,0.409090909,10,2,15,27,0.555555556,2,4,10,16,0.625,0,0,0,0,0,72,36,257,365,0.704109589,66,35,261,362,0.720994475,33,12,43,88,0.488636364,66,40,290,396,0.732323232,33,7,14,54,0.259259259,88,47,304,439,0.692482916,11,0,0,11,0,42,23,154,219,0.703196347,57,24,150,231,0.649350649,0,0,0,0,0,4,2,14,20,0.7,12,7,3,22,0.136363636,10,9,8,27,0.296296296,3,5,8,16,0.5,0,0,0,0,0,94,107,164,365,0.449315068,86,100,176,362,0.486187845,37,30,21,88,0.238636364,92,116,188,396,0.474747475,31,14,9,54,0.166666667,114,129,196,439,0.446469248,9,1,1,11,0.090909091,65,59,95,219,0.433789954,58,71,102,231,0.441558442,0,0,0,12,20,0.6,3,22,0.136363636,8,27,0.296296296,7,16,0.4375,0,0,0,159,365,0.435616438,170,362,0.46961326,19,88,0.215909091,181,396,0.457070707,8,54,0.148148148,189,439,0.430523918,0,11,0,90,219,0.410958904,99,231,0.428571429
2021,3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,103,102,0.9903,89,89,1,21,20,0.9524,***,***,***,***,***,***,***,***,***,***,***,***,52,52,1,60,59,0.9833,112,111,0.9911,,,112,101,0.9018,101,121,0.834710744,61,123,0.495934959,59,121,0.487603306,23,7,72,102,0.706,39,22,41,102,0.401960784,40,102,0.392156863,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,1,***,***,***,***,3,***,0,0,0,0,0,20,7,70,97,0.721649485,14,5,63,82,0.768292683,9,2,9,20,0.45,16,7,66,89,0.741573034,7,0,6,13,0.461538462,***,***,***,101,***,***,***,***,1,***,10,4,42,56,0.75,13,3,30,46,0.652173913,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,***,***,***,1,***,***,***,***,3,***,0,0,0,0,0,38,20,39,97,0.402061856,29,18,35,82,0.426829268,10,4,6,20,0.3,30,20,39,89,0.438202247,9,2,2,13,0.153846154,***,***,***,101,***,***,***,***,1,***,20,13,23,56,0.410714286,19,9,18,46,0.391304348,0,0,0,***,1,***,0,0,0,***,1,***,***,3,***,0,0,0,38,97,0.391752577,34,82,0.414634146,6,20,0.3,38,89,0.426966292,2,13,0.153846154,40,101,0.396039604,***,1,***,22,56,0.392857143,18,46,0.391304348
2021,3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,47,41,0.8723,36,35,0.9722,***,***,***,***,***,***,***,***,***,48,42,0.875,,,,19,18,0.9474,29,24,0.8276,48,42,0.875,,,48,39,0.8125,15,39,0.384615385,8,39,0.205128205,8,39,0.205128205,17,6,21,44,0.477,17,13,14,44,0.318181818,13,44,0.295454545,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,16,5,20,41,0.487804878,***,***,***,39,***,***,***,***,5,***,***,***,***,40,***,***,***,***,4,***,17,6,21,44,0.477272727,0,0,0,0,0,9,4,8,21,0.380952381,8,2,13,23,0.565217391,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,16,12,13,41,0.317073171,***,***,***,39,***,***,***,***,5,***,***,***,***,40,***,***,***,***,4,***,17,13,14,44,0.318181818,0,0,0,0,0,9,7,5,21,0.238095238,8,6,9,23,0.391304348,0,0,0,***,2,***,0,0,0,***,1,***,0,0,0,0,0,0,12,41,0.292682927,12,39,0.307692308,***,5,***,13,40,0.325,***,4,***,13,44,0.295454545,0,0,0,4,21,0.19047619,9,23,0.391304348
2021,3415,South Henry School Corp,2773,Tri Junior-Senior High School,Traditional,,,,,,,,,,,,,,,,67,60,0.8955,46,43,0.9348,19,17,0.8947,***,***,***,***,***,***,67,60,0.8955,,,,30,28,0.9333,37,32,0.8649,67,60,0.8955,,,67,56,0.8358,29,63,0.46031746,17,63,0.26984127,15,63,0.238095238,26,7,26,59,0.441,28,17,14,59,0.237288136,13,59,0.220338983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,25,6,25,56,0.446428571,16,4,21,41,0.512195122,10,3,5,18,0.277777778,16,6,25,47,0.531914894,10,1,1,12,0.083333333,26,7,26,59,0.440677966,0,0,0,0,0,12,2,8,22,0.363636364,14,5,18,37,0.486486486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,26,16,14,56,0.25,15,13,13,41,0.317073171,13,4,1,18,0.055555556,18,16,13,47,0.276595745,10,1,1,12,0.083333333,28,17,14,59,0.237288136,0,0,0,0,0,12,5,5,22,0.227272727,16,12,9,37,0.243243243,0,0,0,0,0,0,0,0,0,***,2,***,***,1,***,0,0,0,13,56,0.232142857,12,41,0.292682927,1,18,0.055555556,12,47,0.255319149,1,12,0.083333333,13,59,0.220338983,0,0,0,5,22,0.227272727,8,37,0.216216216
2021,3435,Shenandoah School Corporation,2817,Shenandoah High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,87,81,0.931,72,70,0.9722,17,16,0.9412,80,78,0.975,12,8,0.6667,92,86,0.9348,,,,42,42,1,50,44,0.88,92,86,0.9348,,,92,85,0.9239,71,101,0.702970297,43,100,0.43,40,100,0.4,34,13,55,102,0.539,41,24,37,102,0.362745098,34,102,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,31,12,54,97,0.556701031,23,10,44,77,0.571428571,11,3,11,25,0.44,18,12,54,84,0.642857143,16,1,1,18,0.055555556,34,13,55,102,0.539215686,0,0,0,0,0,15,6,30,51,0.588235294,19,7,25,51,0.490196078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,37,24,36,97,0.371134021,27,18,32,77,0.415584416,14,6,5,25,0.2,26,22,36,84,0.428571429,15,2,1,18,0.055555556,41,24,37,102,0.362745098,0,0,0,0,0,21,13,17,51,0.333333333,20,11,20,51,0.392156863,0,0,0,0,0,0,0,0,0,0,0,0,***,5,***,0,0,0,33,97,0.340206186,29,77,0.376623377,5,25,0.2,33,84,0.392857143,1,18,0.055555556,34,102,0.333333333,0,0,0,16,51,0.31372549,18,51,0.352941176
2021,3445,New Castle Community School Corp,2825,New Castle High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,194,179,0.9227,130,122,0.9385,80,73,0.9125,185,174,0.9405,28,22,0.7857,***,***,***,***,***,***,113,104,0.9204,100,92,0.92,213,196,0.9202,,,213,166,0.7793,98,185,0.52972973,48,186,0.258064516,46,183,0.25136612,78,33,65,176,0.369,94,42,40,176,0.227272727,35,176,0.198863636,0,0,0,0,0,***,***,***,2,***,***,***,***,5,***,***,***,***,5,***,***,***,***,6,***,0,0,0,0,0,71,30,57,158,0.360759494,42,14,40,96,0.416666667,36,19,25,80,0.3125,58,31,65,154,0.422077922,20,2,0,22,0,***,***,***,175,***,***,***,***,1,***,39,17,32,88,0.363636364,39,16,33,88,0.375,0,0,0,0,0,***,***,***,2,***,***,***,***,5,***,***,***,***,5,***,***,***,***,6,***,0,0,0,0,0,87,37,34,158,0.215189873,44,25,27,96,0.28125,50,17,13,80,0.1625,75,39,40,154,0.25974026,19,3,0,22,0,***,***,***,175,***,***,***,***,1,***,49,24,15,88,0.170454545,45,18,25,88,0.284090909,0,0,0,***,2,***,***,5,***,***,5,***,***,6,***,0,0,0,29,158,0.183544304,24,96,0.25,11,80,0.1375,35,154,0.227272727,0,22,0,35,175,0.2,***,1,***,14,88,0.159090909,21,88,0.238636364
2021,3455,C A Beard Memorial School Corp,2869,Knightstown High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,93,82,0.8817,54,49,0.9074,39,37,0.9487,79,74,0.9367,19,12,0.6316,98,86,0.8776,,,,43,42,0.9767,55,44,0.8,98,86,0.8776,,,98,76,0.7755,50,72,0.694444444,15,71,0.211267606,15,71,0.211267606,40,16,34,90,0.378,43,27,20,90,0.222222222,17,90,0.188888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,40,16,33,89,0.370786517,22,9,24,55,0.436363636,18,7,10,35,0.285714286,26,16,34,76,0.447368421,14,0,0,14,0,40,16,34,90,0.377777778,0,0,0,0,0,17,8,18,43,0.418604651,23,8,16,47,0.340425532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,43,27,19,89,0.213483146,22,18,15,55,0.272727273,21,9,5,35,0.142857143,32,24,20,76,0.263157895,11,3,0,14,0,43,27,20,90,0.222222222,0,0,0,0,0,19,15,9,43,0.209302326,24,12,11,47,0.234042553,0,0,0,0,0,0,0,0,0,***,1,***,0,0,0,0,0,0,16,89,0.179775281,13,55,0.236363636,4,35,0.114285714,17,76,0.223684211,0,14,0,17,90,0.188888889,0,0,0,8,43,0.186046512,9,47,0.191489362
2021,3460,Taylor Community School Corp,2894,Taylor High School,Traditional,***,***,***,***,***,***,***,***,***,11,11,1,,,,63,51,0.8095,46,43,0.9348,36,29,0.8056,72,60,0.8333,16,12,0.75,88,72,0.8182,,,,42,36,0.8571,46,36,0.7826,88,72,0.8182,,,88,62,0.7045,34,69,0.492753623,21,68,0.308823529,20,68,0.294117647,30,12,30,72,0.417,40,17,15,72,0.208333333,14,72,0.194444444,0,0,0,0,0,***,***,***,2,***,7,1,2,10,0.2,***,***,***,8,***,***,***,***,7,***,0,0,0,0,0,15,9,21,45,0.466666667,13,5,20,38,0.526315789,17,7,10,34,0.294117647,20,10,28,58,0.482758621,10,2,2,14,0.142857143,***,***,***,71,***,***,***,***,1,***,13,8,14,35,0.4,17,4,16,37,0.432432432,0,0,0,0,0,***,***,***,2,***,8,2,0,10,0,***,***,***,8,***,***,***,***,7,***,0,0,0,0,0,23,11,11,45,0.244444444,18,11,9,38,0.236842105,22,6,6,34,0.176470588,28,16,14,58,0.24137931,12,1,1,14,0.071428571,***,***,***,71,***,***,***,***,1,***,18,10,7,35,0.2,22,7,8,37,0.216216216,0,0,0,***,2,***,0,10,0,***,8,***,***,7,***,0,0,0,10,45,0.222222222,8,38,0.210526316,6,34,0.176470588,13,58,0.224137931,1,14,0.071428571,14,71,0.197183099,***,1,***,6,35,0.171428571,8,37,0.216216216
2021,3470,Northwestern School Corp,2897,Northwestern Senior High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,118,117,0.9915,98,98,1,28,28,1,***,***,***,***,***,***,127,126,0.9921,,,,72,72,1,55,54,0.9818,127,126,0.9921,,,127,126,0.9921,121,150,0.806666667,80,150,0.533333333,78,150,0.52,40,27,90,157,0.573,50,49,58,157,0.369426752,53,157,0.337579618,0,0,0,0,0,***,***,***,2,***,***,***,***,2,***,3,1,6,10,0.6,3,2,5,10,0.5,0,0,0,0,0,33,22,78,133,0.586466165,31,17,76,124,0.612903226,9,10,14,33,0.424242424,29,27,87,143,0.608391608,11,0,3,14,0.214285714,40,27,90,157,0.573248408,0,0,0,0,0,23,16,48,87,0.551724138,17,11,42,70,0.6,0,0,0,0,0,***,***,***,2,***,***,***,***,2,***,3,4,3,10,0.3,4,1,5,10,0.5,0,0,0,0,0,42,43,48,133,0.360902256,36,36,52,124,0.419354839,14,13,6,33,0.181818182,39,46,58,143,0.405594406,11,3,0,14,0,50,49,58,157,0.369426752,0,0,0,0,0,26,29,32,87,0.367816092,24,20,26,70,0.371428571,0,0,0,***,2,***,***,2,***,3,10,0.3,4,10,0.4,0,0,0,45,133,0.338345865,49,124,0.39516129,4,33,0.121212121,53,143,0.370629371,0,14,0,53,157,0.337579618,0,0,0,29,87,0.333333333,24,70,0.342857143
2021,3480,Eastern Howard School Corporation,2919,Eastern High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,118,112,0.9492,88,87,0.9886,41,39,0.9512,115,110,0.9565,17,16,0.9412,132,126,0.9545,,,,72,70,0.9722,60,56,0.9333,132,126,0.9545,,,132,110,0.8333,90,106,0.849056604,47,105,0.447619048,47,105,0.447619048,29,17,57,103,0.553,42,24,37,103,0.359223301,33,103,0.32038835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,3,***,***,***,***,5,***,0,0,0,0,0,26,16,53,95,0.557894737,11,10,43,64,0.671875,18,7,14,39,0.358974359,17,14,56,87,0.643678161,12,3,1,16,0.0625,29,17,57,103,0.553398058,0,0,0,0,0,12,6,38,56,0.678571429,17,11,19,47,0.404255319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,3,***,***,***,***,5,***,0,0,0,0,0,39,22,34,95,0.357894737,18,14,32,64,0.5,24,10,5,39,0.128205128,29,23,35,87,0.402298851,13,1,2,16,0.125,42,24,37,103,0.359223301,0,0,0,0,0,23,15,18,56,0.321428571,19,9,19,47,0.404255319,0,0,0,0,0,0,0,0,0,***,3,***,***,5,***,0,0,0,30,95,0.315789474,29,64,0.453125,4,39,0.102564103,32,87,0.367816092,1,16,0.0625,33,103,0.32038835,0,0,0,18,56,0.321428571,15,47,0.319148936
2021,3490,Western School Corporation,2921,Western High School,Traditional,***,***,***,***,***,***,***,***,***,11,10,0.9091,***,***,***,169,154,0.9112,164,153,0.9329,35,27,0.7714,176,160,0.9091,24,20,0.8333,200,180,0.9,,,,97,86,0.8866,103,94,0.9126,200,180,0.9,,,200,177,0.885,135,198,0.681818182,82,201,0.407960199,77,198,0.388888889,47,22,111,180,0.617,61,41,78,180,0.433333333,72,180,0.4,***,***,***,1,***,***,***,***,4,***,***,***,***,3,***,***,***,***,7,***,***,***,***,9,***,0,0,0,0,0,41,21,94,156,0.602564103,31,16,101,148,0.682432432,15,6,10,31,0.322580645,30,19,108,157,0.687898089,16,3,3,22,0.136363636,***,***,***,176,***,***,***,***,3,***,16,12,56,84,0.666666667,31,10,55,96,0.572916667,***,***,***,1,***,***,***,***,4,***,***,***,***,3,***,***,***,***,7,***,***,***,***,9,***,0,0,0,0,0,53,37,66,156,0.423076923,42,33,73,148,0.493243243,19,7,5,31,0.161290323,41,39,77,157,0.49044586,20,1,1,22,0.045454545,***,***,***,176,***,***,***,***,3,***,23,27,34,84,0.404761905,38,14,44,96,0.458333333,***,1,***,***,4,***,***,3,***,***,7,***,***,9,***,0,0,0,60,156,0.384615385,68,148,0.459459459,4,31,0.129032258,71,157,0.452229299,1,22,0.045454545,71,176,0.403409091,***,3,***,30,84,0.357142857,42,96,0.4375
2021,3500,Kokomo School Corporation,3013,Kokomo High School,Traditional,15,14,0.9333,50,47,0.94,19,17,0.8947,31,31,1,,,,229,219,0.9563,171,168,0.9825,170,157,0.9235,291,288,0.9897,55,42,0.7636,331,315,0.9517,15,15,1,182,175,0.9615,164,155,0.9451,346,330,0.9538,,,346,312,0.9017,155,324,0.478395062,61,330,0.184848485,57,319,0.178683386,173,33,117,323,0.362,195,72,56,323,0.173374613,51,323,0.157894737,***,***,***,1,***,3,2,5,10,0.5,42,7,11,60,0.183333333,25,2,8,35,0.228571429,16,2,11,29,0.379310345,***,***,***,1,***,87,18,82,187,0.438502674,76,20,75,171,0.438596491,97,13,42,152,0.276315789,134,32,114,280,0.407142857,39,1,3,43,0.069767442,157,31,116,304,0.381578947,16,2,1,19,0.052631579,86,14,62,162,0.382716049,87,19,55,161,0.341614907,***,***,***,1,***,2,3,5,10,0.5,45,13,2,60,0.033333333,28,4,3,35,0.085714286,21,6,2,29,0.068965517,***,***,***,1,***,99,44,44,187,0.235294118,86,47,38,171,0.222222222,109,25,18,152,0.118421053,154,72,54,280,0.192857143,41,0,2,43,0.046511628,180,70,54,304,0.177631579,15,2,2,19,0.105263158,99,37,26,162,0.160493827,96,35,30,161,0.186335404,***,1,***,5,10,0.5,2,60,0.033333333,2,35,0.057142857,2,29,0.068965517,***,1,***,40,187,0.213903743,35,171,0.204678363,16,152,0.105263158,49,280,0.175,2,43,0.046511628,50,304,0.164473684,1,19,0.052631579,25,162,0.154320988,26,161,0.161490683
2021,3625,Huntington Co Com Sch Corp,3065,Huntington North High School,Traditional,***,***,***,***,***,***,12,9,0.75,***,***,***,,,,312,277,0.8878,209,204,0.9761,91,89,0.978,295,264,0.8949,42,29,0.6905,***,***,***,***,***,***,168,152,0.9048,169,141,0.8343,337,293,0.8694,,,337,262,0.7774,172,315,0.546031746,96,321,0.299065421,89,313,0.284345048,121,41,175,337,0.519,131,92,114,337,0.338278932,103,337,0.305637982,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,5,5,4,14,0.285714286,5,0,6,11,0.545454545,0,0,0,0,0,110,35,165,310,0.532258065,74,25,135,234,0.576923077,47,16,39,102,0.382352941,87,36,165,288,0.572916667,34,5,9,48,0.1875,***,***,***,331,***,***,***,***,5,***,56,21,75,152,0.493421053,65,20,100,185,0.540540541,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,8,3,3,14,0.214285714,5,3,3,11,0.272727273,0,0,0,0,0,117,86,107,310,0.34516129,75,65,94,234,0.401709402,56,27,19,102,0.18627451,94,84,110,288,0.381944444,37,8,3,48,0.0625,***,***,***,331,***,***,***,***,5,***,67,45,40,152,0.263157895,64,47,74,185,0.4,0,0,0,***,1,***,***,1,***,2,14,0.142857143,3,11,0.272727273,0,0,0,98,310,0.316129032,85,234,0.363247863,17,102,0.166666667,100,288,0.347222222,2,48,0.041666667,102,331,0.3081571,***,5,***,39,152,0.256578947,64,185,0.345945946
2021,3640,Medora Community School Corp,3093,Medora Jr & Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,10,9,0.9,,,,11,10,0.9091,***,***,***,***,***,***,11,10,0.9091,,,,***,***,***,***,***,***,11,10,0.9091,,,11,4,0.3636,2,10,0.2,0,10,0,0,10,0,5,2,3,10,0.3,8,2,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,10,0.3,0,0,0,0,0,5,2,3,10,0.3,***,***,***,6,***,***,***,***,4,***,5,2,3,10,0.3,0,0,0,0,0,***,***,***,2,***,***,***,***,8,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10,0,0,0,0,0,0,8,2,0,10,0,***,***,***,6,***,***,***,***,4,***,8,2,0,10,0,0,0,0,0,0,***,***,***,2,***,***,***,***,8,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,***,6,***,***,4,***,0,10,0,0,0,0,***,2,***,***,8,***
