Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2022,9537,The Nature School of Central Indiana,***,8,***,8,17,0.470588235,4,10,0.4,4,11,0.363636364,10,14,0.714285714,***,6,***,33,66,0.5,***,8,***,7,17,0.411764706,0,10,0,3,11,0.272727273,8,14,0.571428571,***,6,***,20,66,0.303030303,***,8,***,5,17,0.294117647,0,10,0,3,11,0.272727273,8,14,0.571428571,***,6,***,17,66,0.257575758,,,,***,2,***,,,,***,3,***,***,6,***,,,,28,55,0.509090909,,,,***,2,***,,,,***,3,***,***,6,***,,,,15,55,0.272727273,,,,***,2,***,,,,***,3,***,***,6,***,,,,12,55,0.218181818,30,62,0.483870968,,,,28,52,0.538461538,2,10,0.2,30,62,0.483870968,,,,17,62,0.274193548,,,,15,52,0.288461538,2,10,0.2,17,62,0.274193548,,,,14,62,0.225806452,,,,13,52,0.25,1,10,0.1,14,62,0.225806452,,,,***,8,,,,,,
2022,9545,21st Century Charter Sch of Gary,9,82,0.109756098,6,87,0.068965517,6,94,0.063829787,10,93,0.107526882,14,100,0.14,18,88,0.204545455,63,544,0.115808824,22,82,0.268292683,8,88,0.090909091,5,94,0.053191489,1,94,0.010638298,5,99,0.050505051,1,88,0.011363636,42,545,0.07706422,7,82,0.085365854,5,87,0.057471264,3,94,0.031914894,1,93,0.010752688,4,99,0.04040404,1,88,0.011363636,21,543,0.038674033,,,,,,,58,511,0.113502935,5,22,0.227272727,0,10,0,,,,***,1,***,,,,,,,38,513,0.074074074,2,22,0.090909091,***,9,***,,,,***,1,***,,,,,,,20,511,0.039138943,1,22,0.045454545,***,9,***,,,,***,1,***,15,93,0.161290323,48,450,0.106666667,61,471,0.129511677,2,72,0.027777778,***,541,***,***,2,***,7,94,0.074468085,35,450,0.077777778,40,471,0.08492569,2,73,0.02739726,***,542,***,***,2,***,4,93,0.043010753,17,449,0.037861915,20,470,0.042553191,1,72,0.013888889,***,540,***,***,2,***,55,84,,,,,,
2022,9555,East Chicago Urban Enterprise Acad,15,50,0.3,6,46,0.130434783,2,42,0.047619048,5,36,0.138888889,17,44,0.386363636,14,41,0.341463415,59,259,0.227799228,17,49,0.346938776,5,46,0.108695652,4,42,0.095238095,0,36,0,8,44,0.181818182,3,41,0.073170732,37,258,0.143410853,10,49,0.204081633,4,46,0.086956522,1,42,0.023809524,0,36,0,8,44,0.181818182,3,41,0.073170732,26,258,0.100775194,,,,,,,22,107,0.205607477,33,141,0.234042553,***,9,***,,,,***,2,***,,,,,,,17,107,0.158878505,16,140,0.114285714,***,9,***,,,,***,2,***,,,,,,,11,107,0.102803738,11,140,0.078571429,***,9,***,,,,***,2,***,,,,59,259,0.227799228,57,229,0.248908297,2,30,0.066666667,54,208,0.259615385,5,51,0.098039216,,,,37,258,0.143410853,36,229,0.15720524,1,29,0.034482759,32,207,0.154589372,5,51,0.098039216,,,,26,258,0.100775194,26,229,0.113537118,0,29,0,24,207,0.115942029,2,51,0.039215686,41,50,,,,,,
2022,9575,Victory College Prep Academy,13,66,0.196969697,20,62,0.322580645,10,72,0.138888889,21,77,0.272727273,21,79,0.265822785,28,75,0.373333333,113,431,0.262180974,18,66,0.272727273,16,62,0.258064516,17,72,0.236111111,9,77,0.116883117,12,78,0.153846154,24,75,0.32,96,430,0.223255814,12,66,0.181818182,11,62,0.177419355,8,72,0.111111111,8,77,0.103896104,7,78,0.08974359,18,75,0.24,64,430,0.148837209,,,,***,1,***,59,275,0.214545455,30,86,0.348837209,10,25,0.4,,,,14,44,0.318181818,,,,***,1,***,43,274,0.156934307,28,86,0.325581395,10,25,0.4,,,,15,44,0.340909091,,,,***,1,***,30,274,0.109489051,17,86,0.197674419,8,25,0.32,,,,9,44,0.204545455,12,21,0.571428571,101,409,0.246943765,110,377,0.291777188,3,53,0.056603774,100,371,0.269541779,13,59,0.220338983,10,21,0.476190476,86,408,0.210784314,94,376,0.25,2,53,0.037735849,84,370,0.227027027,12,59,0.203389831,9,21,0.428571429,55,408,0.134803922,62,376,0.164893617,2,53,0.037735849,59,370,0.159459459,5,59,0.084745763,41,60,,,,,,
2022,9595,East Chicago Lighthouse Charter,8,54,0.148148148,0,51,0,5,47,0.106382979,6,42,0.142857143,8,56,0.142857143,15,57,0.263157895,42,307,0.136807818,7,54,0.12962963,1,51,0.019607843,3,47,0.063829787,3,42,0.071428571,3,56,0.053571429,3,57,0.052631579,20,307,0.06514658,5,54,0.092592593,0,51,0,3,47,0.063829787,1,42,0.023809524,3,56,0.053571429,3,57,0.052631579,15,307,0.048859935,,,,,,,8,115,0.069565217,32,185,0.172972973,***,6,***,,,,***,1,***,,,,,,,4,115,0.034782609,16,185,0.086486486,***,6,***,,,,***,1,***,,,,,,,1,115,0.008695652,14,185,0.075675676,***,6,***,,,,***,1,***,***,2,***,***,298,***,41,248,0.165322581,0,52,0,39,241,0.161825726,2,59,0.033898305,***,2,***,***,298,***,19,248,0.076612903,1,52,0.019230769,18,241,0.074688797,2,59,0.033898305,***,2,***,***,298,***,15,248,0.060483871,0,52,0,13,241,0.053941909,2,59,0.033898305,28,56,,,,,,
2022,9605,IN Sch for the Blind & Vis Imprd,***,6,***,***,7,***,***,5,***,***,4,***,***,7,***,***,8,***,4,37,0.108108108,***,6,***,***,7,***,***,5,***,***,4,***,***,7,***,***,8,***,3,37,0.081081081,***,6,***,***,7,***,***,5,***,***,4,***,***,7,***,***,8,***,1,37,0.027027027,,,,***,3,***,0,10,0,***,5,***,***,2,***,,,,2,17,0.117647059,,,,***,3,***,0,10,0,***,5,***,***,2,***,,,,3,17,0.176470588,,,,***,3,***,0,10,0,***,5,***,***,2,***,,,,1,17,0.058823529,***,1,***,***,36,***,***,2,***,***,35,***,***,33,***,***,4,***,***,1,***,***,36,***,***,2,***,***,35,***,***,33,***,***,4,***,***,1,***,***,36,***,***,2,***,***,35,***,***,33,***,***,4,***,***,6,,,,,,
2022,9610,Indiana School For The Deaf,4,19,0.210526316,4,30,0.133333333,2,20,0.1,0,19,0,1,19,0.052631579,0,18,0,11,125,0.088,3,18,0.166666667,1,31,0.032258065,1,20,0.05,1,19,0.052631579,1,19,0.052631579,1,18,0.055555556,8,125,0.064,2,18,0.111111111,1,30,0.033333333,0,20,0,0,19,0,1,19,0.052631579,0,18,0,4,124,0.032258065,***,1,***,***,6,***,1,14,0.071428571,1,15,0.066666667,1,17,0.058823529,,,,8,72,0.111111111,***,1,***,***,6,***,0,14,0,1,15,0.066666667,1,17,0.058823529,,,,6,72,0.083333333,***,1,***,***,6,***,0,14,0,0,15,0,0,17,0,,,,4,71,0.056338028,7,77,0.090909091,4,48,0.083333333,***,2,***,***,123,***,11,125,0.088,,,,6,77,0.077922078,2,48,0.041666667,***,2,***,***,123,***,8,125,0.064,,,,4,77,0.051948052,0,47,0,***,2,***,***,122,***,4,124,0.032258065,,,,9,20,,,,,,
2022,9615,Andrew J Brown Academy,14,71,0.197183099,4,66,0.060606061,7,59,0.118644068,22,70,0.314285714,22,62,0.35483871,13,50,0.26,82,378,0.216931217,16,70,0.228571429,5,66,0.075757576,10,59,0.169491525,20,70,0.285714286,10,62,0.161290323,4,50,0.08,65,377,0.172413793,8,70,0.114285714,3,66,0.045454545,5,59,0.084745763,16,70,0.228571429,9,62,0.14516129,3,50,0.06,44,377,0.116710875,,,,,,,33,174,0.189655172,40,176,0.227272727,9,23,0.391304348,,,,***,5,***,,,,,,,18,173,0.104046243,37,176,0.210227273,8,23,0.347826087,,,,***,5,***,,,,,,,12,173,0.069364162,25,176,0.142045455,7,23,0.304347826,,,,***,5,***,21,94,0.223404255,56,262,0.213740458,76,309,0.245954693,1,47,0.021276596,59,245,0.240816327,18,111,0.162162162,18,93,0.193548387,46,262,0.175572519,63,308,0.204545455,1,47,0.021276596,44,244,0.180327869,20,111,0.18018018,12,93,0.129032258,32,262,0.122137405,44,308,0.142857143,0,47,0,33,244,0.135245902,11,111,0.099099099,43,68,,,,,,
2022,9620,Burris Laboratory School,27,45,0.6,26,46,0.565217391,22,50,0.44,37,64,0.578125,38,62,0.612903226,32,63,0.507936508,182,330,0.551515152,32,45,0.711111111,28,46,0.608695652,29,50,0.58,24,64,0.375,35,62,0.564516129,19,63,0.301587302,167,330,0.506060606,23,45,0.511111111,24,46,0.52173913,21,50,0.42,20,64,0.3125,29,62,0.467741935,18,63,0.285714286,135,330,0.409090909,***,2,***,11,15,0.733333333,8,25,0.32,5,14,0.357142857,15,27,0.555555556,,,,142,247,0.574898785,***,2,***,12,15,0.8,4,25,0.16,7,14,0.5,15,27,0.555555556,,,,129,247,0.522267206,***,2,***,9,15,0.6,4,25,0.16,4,14,0.285714286,13,27,0.481481481,,,,105,247,0.425101215,158,250,0.632,24,80,0.3,159,268,0.593283582,23,62,0.370967742,***,329,***,***,1,***,140,250,0.56,27,80,0.3375,143,268,0.53358209,24,62,0.387096774,***,329,***,***,1,***,120,250,0.48,15,80,0.1875,120,268,0.447761194,15,62,0.241935484,***,329,***,***,1,***,42,44,,,,,,
2022,9645,Avondale Meadows Academy,4,46,0.086956522,2,50,0.04,4,48,0.083333333,,,,,,,,,,10,144,0.069444444,7,46,0.152173913,4,50,0.08,5,48,0.104166667,,,,,,,,,,16,144,0.111111111,2,46,0.043478261,0,50,0,3,48,0.0625,,,,,,,,,,5,144,0.034722222,,,,,,,10,131,0.076335878,***,3,***,***,8,***,,,,***,2,***,,,,,,,15,131,0.114503817,***,3,***,***,8,***,,,,***,2,***,,,,,,,5,131,0.038167939,***,3,***,***,8,***,,,,***,2,***,1,11,0.090909091,9,131,0.06870229,9,112,0.080357143,1,30,0.033333333,***,141,***,***,1,***,4,11,0.363636364,12,131,0.091603053,14,112,0.125,2,30,0.066666667,***,141,***,***,1,***,1,11,0.090909091,4,131,0.030534351,5,112,0.044642857,0,30,0,***,141,***,***,1,***,27,42,,,,,,
2022,9650,Herron Charter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9651,"The Hope Academy, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9665,Geist Montessori Academy,13,26,0.5,11,27,0.407407407,9,16,0.5625,11,18,0.611111111,6,14,0.428571429,11,17,0.647058824,61,118,0.516949153,11,26,0.423076923,6,27,0.222222222,7,16,0.4375,6,18,0.333333333,4,14,0.285714286,7,17,0.411764706,41,118,0.347457627,11,26,0.423076923,6,27,0.222222222,7,16,0.4375,6,18,0.333333333,4,14,0.285714286,7,17,0.411764706,41,118,0.347457627,***,2,***,***,2,***,5,19,0.263157895,***,4,***,7,13,0.538461538,,,,45,78,0.576923077,***,2,***,***,2,***,1,19,0.052631579,***,4,***,3,13,0.230769231,,,,36,78,0.461538462,***,2,***,***,2,***,1,19,0.052631579,***,4,***,3,13,0.230769231,,,,36,78,0.461538462,***,116,***,***,1,***,58,94,0.617021277,3,23,0.130434783,***,115,***,***,2,***,***,116,***,***,1,***,41,94,0.436170213,0,23,0,***,115,***,***,2,***,***,116,***,***,1,***,41,94,0.436170213,0,23,0,***,115,***,***,2,***,22,26,,,,,,
2022,9670,Indianapolis Metropolitan High Sch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9680,Paramount Brookside ,45,79,0.569620253,48,80,0.6,45,80,0.5625,47,78,0.602564103,36,76,0.473684211,45,78,0.576923077,266,471,0.564755839,54,79,0.683544304,49,80,0.6125,31,80,0.3875,40,78,0.512820513,29,75,0.386666667,37,75,0.493333333,240,467,0.51391863,42,79,0.53164557,40,80,0.5,27,80,0.3375,35,78,0.448717949,26,75,0.346666667,32,75,0.426666667,202,467,0.43254818,,,,***,1,***,130,254,0.511811024,51,94,0.542553191,29,40,0.725,,,,55,82,0.670731707,,,,***,1,***,112,251,0.446215139,53,94,0.563829787,26,40,0.65,,,,49,81,0.604938272,,,,***,1,***,94,251,0.374501992,41,94,0.436170213,24,40,0.6,,,,43,81,0.530864198,67,104,0.644230769,192,355,0.54084507,232,374,0.620320856,27,85,0.317647059,240,404,0.594059406,19,55,0.345454545,61,104,0.586538462,174,351,0.495726496,215,370,0.581081081,20,85,0.235294118,208,400,0.52,27,55,0.490909091,54,104,0.519230769,143,351,0.407407407,180,370,0.486486486,17,85,0.2,181,400,0.4525,16,55,0.290909091,64,76,,,,,,
2022,9685,Aspire Charter Academy,15,68,0.220588235,19,72,0.263888889,21,69,0.304347826,28,76,0.368421053,14,69,0.202898551,23,64,0.359375,120,418,0.28708134,20,68,0.294117647,7,71,0.098591549,10,69,0.144927536,12,76,0.157894737,1,69,0.014492754,9,64,0.140625,59,417,0.141486811,13,68,0.191176471,6,71,0.084507042,10,69,0.144927536,9,76,0.118421053,1,69,0.014492754,8,64,0.125,47,417,0.112709832,***,1,***,,,,105,356,0.29494382,6,28,0.214285714,8,28,0.285714286,,,,***,5,***,***,1,***,,,,56,355,0.157746479,3,28,0.107142857,0,28,0,,,,***,5,***,***,1,***,,,,44,355,0.123943662,3,28,0.107142857,0,28,0,,,,***,5,***,27,121,0.223140496,91,279,0.326164875,118,329,0.358662614,0,71,0,***,398,***,***,2,***,11,121,0.090909091,47,278,0.169064748,58,328,0.176829268,0,71,0,***,397,***,***,2,***,9,121,0.074380165,37,278,0.133093525,46,328,0.140243902,0,71,0,***,397,***,***,2,***,49,63,,,,,,
2022,9690,Renaissance Academy Charter School,9,24,0.375,19,36,0.527777778,11,25,0.44,15,28,0.535714286,13,18,0.722222222,13,16,0.8125,80,147,0.544217687,11,24,0.458333333,18,36,0.5,12,25,0.48,20,28,0.714285714,9,18,0.5,6,16,0.375,76,147,0.517006803,6,24,0.25,15,36,0.416666667,8,25,0.32,14,28,0.5,8,18,0.444444444,5,16,0.3125,56,147,0.380952381,,,,***,2,***,***,7,***,***,5,***,***,7,***,***,1,***,69,125,0.552,,,,***,2,***,***,7,***,***,5,***,***,7,***,***,1,***,66,125,0.528,,,,***,2,***,***,7,***,***,5,***,***,7,***,***,1,***,48,125,0.384,64,105,0.60952381,15,41,0.365853659,73,128,0.5703125,6,18,0.333333333,79,146,0.54109589,,,,60,105,0.571428571,16,41,0.390243902,71,128,0.5546875,5,18,0.277777778,76,146,0.520547945,,,,46,105,0.438095238,10,41,0.243902439,53,128,0.4140625,3,18,0.166666667,56,146,0.383561644,,,,21,24,,,,,,
2022,9705,Hammond Academy of Science & Tech,,,,,,,,,,14,74,0.189189189,36,80,0.45,41,90,0.455555556,91,244,0.37295082,,,,,,,,,,10,74,0.135135135,16,80,0.2,17,90,0.188888889,43,244,0.176229508,,,,,,,,,,7,74,0.094594595,15,80,0.1875,17,90,0.188888889,39,244,0.159836066,,,,***,2,***,9,46,0.195652174,57,146,0.390410959,7,15,0.466666667,***,1,***,17,34,0.5,,,,***,2,***,5,46,0.108695652,27,146,0.184931507,3,15,0.2,***,1,***,7,34,0.205882353,,,,***,2,***,4,46,0.086956522,25,146,0.171232877,3,15,0.2,***,1,***,7,34,0.205882353,34,74,0.459459459,57,169,0.337278107,90,227,0.396475771,1,16,0.0625,89,213,0.417840376,2,30,0.066666667,18,74,0.243243243,25,169,0.147928994,43,227,0.189427313,0,16,0,43,213,0.201877934,0,30,0,17,74,0.22972973,22,169,0.130177515,39,227,0.171806167,0,16,0,39,213,0.183098592,0,30,0,,,,,,,,
2022,9725,Canaan Community Academy,2,17,0.117647059,5,16,0.3125,2,15,0.133333333,4,15,0.266666667,***,6,***,,,,15,69,0.217391304,0,17,0,5,16,0.3125,3,15,0.2,3,15,0.2,***,6,***,,,,13,69,0.188405797,0,17,0,3,16,0.1875,2,15,0.133333333,2,15,0.133333333,***,6,***,,,,9,69,0.130434783,***,1,***,,,,,,,***,3,***,***,2,***,,,,12,63,0.19047619,***,1,***,,,,,,,***,3,***,***,2,***,,,,10,63,0.158730159,***,1,***,,,,,,,***,3,***,***,2,***,,,,6,63,0.095238095,***,65,***,***,3,***,14,41,0.341463415,1,27,0.037037037,15,68,0.220588235,,,,***,65,***,***,3,***,10,41,0.243902439,3,27,0.111111111,13,68,0.191176471,,,,***,65,***,***,3,***,8,41,0.195121951,1,27,0.037037037,9,68,0.132352941,,,,9,16,,,,,,
2022,9730,Neighbors' New Vistas High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9735,Inspire Academy - A Sch of Inquiry,3,16,0.1875,4,17,0.235294118,2,21,0.095238095,0,11,0,3,12,0.25,1,13,0.076923077,13,90,0.144444444,6,16,0.375,3,17,0.176470588,1,21,0.047619048,0,11,0,1,12,0.083333333,0,13,0,11,90,0.122222222,3,16,0.1875,2,17,0.117647059,1,21,0.047619048,0,11,0,1,12,0.083333333,0,13,0,7,90,0.077777778,***,1,***,,,,1,14,0.071428571,***,7,***,3,23,0.130434783,,,,9,45,0.2,***,1,***,,,,0,14,0,***,7,***,1,23,0.043478261,,,,9,45,0.2,***,1,***,,,,0,14,0,***,7,***,1,23,0.043478261,,,,6,45,0.133333333,4,23,0.173913043,9,63,0.142857143,9,54,0.166666667,4,32,0.125,13,86,0.151162791,,,,5,23,0.217391304,6,63,0.095238095,8,54,0.148148148,3,32,0.09375,11,86,0.127906977,,,,3,23,0.130434783,4,63,0.063492063,5,54,0.092592593,2,32,0.0625,7,86,0.081395349,,,,7,16,,,,,,
2022,9750,Excel Center - Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9760,Smith Academy for Excellence,,,,***,3,***,5,11,0.454545455,***,6,***,***,9,***,***,6,***,7,35,0.2,,,,***,3,***,3,11,0.272727273,***,6,***,***,9,***,***,6,***,6,35,0.171428571,,,,***,3,***,3,11,0.272727273,***,6,***,***,9,***,***,6,***,5,35,0.142857143,,,,,,,2,16,0.125,***,7,***,***,7,***,,,,***,5,***,,,,,,,1,16,0.0625,***,7,***,***,7,***,,,,***,5,***,,,,,,,1,16,0.0625,***,7,***,***,7,***,,,,***,5,***,***,8,***,***,27,***,***,27,***,***,8,***,***,32,***,***,3,***,***,8,***,***,27,***,***,27,***,***,8,***,***,32,***,***,3,***,***,8,***,***,27,***,***,27,***,***,8,***,***,32,***,***,3,***,,,,,,,,
2022,9785,IN Math & Science Academy,23,56,0.410714286,15,55,0.272727273,23,54,0.425925926,23,56,0.410714286,16,61,0.262295082,23,58,0.396551724,123,340,0.361764706,33,56,0.589285714,11,55,0.2,34,54,0.62962963,24,55,0.436363636,13,60,0.216666667,22,58,0.379310345,137,338,0.405325444,21,56,0.375,9,55,0.163636364,23,54,0.425925926,19,55,0.345454545,10,60,0.166666667,14,58,0.24137931,96,338,0.284023669,***,1,***,,,,88,217,0.405529954,32,114,0.280701754,***,3,***,,,,***,5,***,***,1,***,,,,97,216,0.449074074,37,113,0.327433628,***,3,***,,,,***,5,***,***,1,***,,,,67,216,0.310185185,26,113,0.230088496,***,3,***,,,,***,5,***,21,68,0.308823529,98,258,0.379844961,118,289,0.408304498,1,37,0.027027027,94,212,0.443396226,25,114,0.219298246,27,67,0.402985075,106,257,0.412451362,131,288,0.454861111,2,36,0.055555556,98,210,0.466666667,35,114,0.307017544,16,67,0.23880597,77,257,0.299610895,92,288,0.319444444,1,36,0.027777778,73,210,0.347619048,20,114,0.175438596,41,55,,,,,,
